sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,7.0,3.2857142857142856,0.8571428571428571,1,0,0,89.75,2.5,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,1145,240,Fall,1902,4,-2,9
-0.01339285714285715,9.5,4.578947368421052,1.0,2,1,1,78.75,4.6,1,4,0,False,1.0,0,0,0,0,0,0,0,0,True,True,england,italy,65,1,Spring,1901,3,0,8
0.0,5.0,3.6,1.0,1,1,0,83.32,2.9,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,germany,austria,2527,427,Spring,1905,9,1,2
0.45,5.0,4.6,1.0,1,1,0,78.25,4.8,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,2222,520,Fall,1907,5,-2,1
0.13,27.25,3.8256880733944953,0.7706422018348624,16,4,0,60.99,11.5,5,4,0,False,0.8,1,0,1,2,1,2,2,0,True,True,france,germany,141,8,Spring,1901,3,0,7
0.3,9.0,4.666666666666667,1.0,1,0,0,79.26,4.4,0,0,0,False,1.0,1,0,0,0,1,0,0,0,True,True,france,turkey,648,47,Spring,1905,10,3,8
-0.3125,6.666666666666667,4.45,0.95,4,1,0,56.21,7.1,0,1,1,False,0.8,1,0,0,0,0,0,0,0,False,False,italy,turkey,970,102,Fall,1902,4,-1,2
-0.36458333333333337,9.666666666666666,4.068965517241379,0.8275862068965517,3,4,0,78.96,4.6,0,3,1,False,0.6,0,0,0,1,0,0,0,0,True,True,france,england,153,3,Winter,1901,5,1,8
0.42500000000000004,11.0,5.545454545454546,1.0,1,0,0,18.01,13.5,0,0,0,False,0.5,1,0,0,0,0,0,0,0,True,True,england,germany,277,32,Fall,1901,3,0,3
0.0,1.0,5.0,1.0,0,0,0,121.22,-3.5,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,turkey,134,13,Spring,1901,3,0,2
0.0,8.0,3.875,1.0,2,1,0,105.66,0.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,58,1,Spring,1901,3,0,10
0.15,27.0,4.037037037037037,0.8518518518518519,5,3,0,60.99,11.5,2,0,0,False,0.8,0,0,1,0,0,1,0,0,True,True,russia,turkey,1258,71,Winter,1902,7,3,9
0.0,17.0,4.0,0.8823529411764706,5,0,0,62.68,8.7,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,1340,126,Fall,1905,5,0,1
0.25,2.0,6.0,1.0,0,0,0,120.21,-3.1,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,england,1561,148,Spring,1903,7,2,2
0.2857142857142857,5.0,4.0,1.0,1,1,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,410,142,Fall,1901,3,0,2
0.2590909090909091,19.0,4.0,1.0,4,1,0,77.57,7.2,1,0,0,False,0.5,1,0,0,0,1,0,0,0,True,True,germany,england,1219,241,Spring,1905,7,1,3
0.0,27.0,3.962962962962963,0.7777777777777778,6,1,0,60.99,11.5,1,0,0,True,0.8,0,0,0,1,1,0,0,1,True,True,england,germany,773,139,Spring,1907,10,5,10
-0.20799319727891158,11.714285714285714,4.097560975609756,0.7560975609756098,12,6,3,71.55,7.4,0,5,0,False,0.6,1,0,1,1,0,2,0,0,True,True,france,russia,1058,25,Winter,1904,5,0,1
0.0,6.0,3.8333333333333335,1.0,2,1,0,99.23,0.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,489,66,Fall,1901,3,0,2
0.0,23.0,3.652173913043478,0.8260869565217391,7,2,0,81.97,7.5,2,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,germany,27,0,Spring,1901,3,0,8
0.25,11.0,3.6818181818181817,0.8636363636363636,2,5,2,77.23,5.2,1,0,0,False,0.5,0,0,1,1,0,0,0,1,NOANNOTATION,True,turkey,russia,166,13,Spring,1901,3,-1,3
-0.25,10.0,4.1,1.0,1,2,0,86.71,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,80,19,Fall,1901,3,0,8
0.0,11.0,4.181818181818182,0.9090909090909091,3,2,0,85.69,4.0,0,0,0,False,0.5,0,0,0,0,1,0,0,0,True,True,germany,england,274,9,Fall,1902,5,1,8
0.0,7.5,4.133333333333334,1.0,4,1,0,88.74,2.9,0,2,0,False,0.3,0,0,0,0,0,0,0,0,True,True,england,france,438,101,Spring,1902,4,-1,1
0.0,5.0,3.6,1.0,0,0,0,75.88,3.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,488,73,Fall,1902,5,1,7
0.7,8.0,5.125,1.0,1,0,0,46.44,8.8,0,0,0,False,0.8,0,0,0,0,1,0,1,0,NOANNOTATION,True,germany,turkey,3066,207,Spring,1908,10,6,2
0.26,11.333333333333334,3.8529411764705883,0.9411764705882353,6,3,0,68.06,6.7,1,2,0,False,0.6,0,0,0,1,1,0,0,1,True,True,england,germany,516,76,Spring,1903,6,0,10
0.16481481481481486,20.8,4.163461538461538,0.6634615384615384,28,10,5,67.28,9.0,6,5,0,False,0.6,1,0,2,1,2,2,0,0,True,True,russia,austria,569,10,Spring,1902,6,1,9
0.06666666666666667,11.0,4.454545454545454,0.9090909090909091,1,1,0,68.77,6.4,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,england,turkey,2295,34,Spring,1905,6,3,2
0.175,25.0,4.2,0.92,4,4,0,46.1,13.0,1,1,0,False,0.5,0,0,0,1,0,1,0,0,NOANNOTATION,True,austria,turkey,1603,77,Fall,1906,5,1,3
0.23666666666666672,11.0,4.212121212121212,0.9090909090909091,5,6,1,68.77,6.4,1,5,0,False,0.6,1,0,0,0,1,0,0,0,True,True,russia,austria,366,7,Spring,1902,5,0,1
0.375,17.25,4.260869565217392,0.7971014492753623,7,5,2,71.34,7.5,2,2,0,False,0.6,1,0,1,0,0,0,0,0,True,True,germany,england,1028,156,Winter,1904,5,0,1
0.5666666666666667,23.0,3.4782608695652173,0.7246376811594203,11,8,0,73.81,8.6,8,3,0,False,0.6,1,0,0,1,1,0,1,1,True,True,austria,russia,634,99,Fall,1904,7,0,10
0.0,5.0,4.2,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,russia,1344,104,Spring,1903,5,-2,9
0.0,2.6666666666666665,3.875,1.0,3,0,0,84.34,2.5,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1586,304,Fall,1906,5,0,1
0.5625,9.0,4.055555555555555,0.9444444444444444,5,2,0,96.18,2.1,1,0,1,False,0.6,0,0,0,0,1,0,0,0,True,True,france,italy,164,13,Fall,1901,3,0,1
0.25,14.0,3.857142857142857,0.7857142857142857,4,4,0,74.19,6.4,1,1,0,False,0.6,1,0,1,1,0,0,0,1,True,True,turkey,austria,751,26,Spring,1903,4,0,3
0.75,14.5,3.413793103448276,0.9655172413793104,8,1,0,67.42,11.1,1,0,0,False,0.6,1,0,2,0,0,0,0,1,True,True,turkey,italy,41,4,Spring,1901,3,0,9
0.165,13.666666666666666,4.219512195121951,0.8780487804878049,6,7,0,74.49,6.3,1,3,0,False,0.6,1,0,0,1,1,0,0,0,True,True,england,germany,2010,413,Spring,1907,5,-2,1
0.0,7.0,5.285714285714286,1.0,1,0,0,30.53,10.7,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,france,701,64,Spring,1906,8,-4,8
0.0,11.0,3.3181818181818183,0.7727272727272727,3,3,3,102.61,1.7,0,2,0,False,0.6,1,0,1,0,0,1,0,0,True,True,russia,italy,54,5,Spring,1901,4,1,9
0.0,7.0,3.7142857142857144,0.8571428571428571,1,2,0,106.67,0.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,france,348,73,Winter,1905,8,-3,5
0.0,6.0,3.5,1.0,1,1,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,france,422,18,Winter,1901,5,0,9
0.0,15.0,4.266666666666667,1.0,1,0,0,64.71,8.0,0,0,0,False,0.6,0,0,0,0,0,0,1,0,True,True,italy,russia,1406,316,Winter,1903,5,-5,9
0.0,5.0,4.4,1.0,0,0,0,66.4,5.2,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,russia,445,10,Spring,1902,6,1,7
0.15000000000000002,7.0,3.5714285714285716,1.0,1,0,0,106.67,0.1,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,708,98,Winter,1901,4,-1,2
0.05,19.0,3.6315789473684212,1.0,2,2,0,76.56,7.6,1,0,0,False,0.1,1,0,0,1,0,0,0,0,True,True,england,turkey,15,0,Spring,1901,3,0,5
0.0,6.0,3.8333333333333335,1.0,0,1,0,90.77,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,austria,turkey,461,17,Spring,1902,4,0,7
0.0,7.0,3.857142857142857,0.7857142857142857,2,2,0,81.29,3.7,0,0,0,False,0.8,0,0,0,0,0,1,0,0,True,True,italy,austria,1447,315,Fall,1902,4,-1,2
0.55,5.0,4.4,0.9,2,0,0,83.32,2.9,0,0,2,False,0.8,1,0,0,0,1,0,0,0,True,True,germany,italy,1605,88,Fall,1907,7,-4,9
0.0,13.0,3.1538461538461537,1.0,2,3,0,100.58,2.5,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,russia,352,15,Fall,1901,3,-1,7
0.0,6.0,3.0,1.0,1,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,997,214,Fall,1902,4,-2,9
1.0,3.6666666666666665,5.2727272727272725,1.0,1,1,0,65.89,5.4,0,2,0,False,0.8,0,0,0,0,1,0,0,0,True,True,france,germany,792,49,Fall,1903,6,2,1
0.18333333333333335,16.0,4.5,0.9375,1,2,0,72.16,7.2,1,1,0,False,0.3,0,0,0,1,1,0,0,0,True,True,germany,england,1572,299,Fall,1906,5,0,1
-0.2533333333333333,7.666666666666667,4.0,0.8043478260869565,11,4,5,85.18,4.2,0,9,0,False,0.5,2,0,0,0,0,0,0,1,True,True,austria,italy,845,33,Fall,1902,5,1,9
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,england,69,8,Spring,1901,3,0,6
0.25,7.8,4.358974358974359,0.8717948717948718,6,3,0,57.98,8.5,0,4,0,False,0.6,1,0,0,0,1,0,0,0,True,True,france,germany,922,83,Fall,1904,6,2,1
0.04166666666666667,18.0,3.888888888888889,0.9444444444444444,3,2,0,61.67,9.1,1,1,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,france,416,8,Fall,1903,5,-1,8
0.25,13.0,4.282051282051282,0.7948717948717948,5,2,0,68.6,8.5,0,2,0,False,0.6,0,0,0,0,0,0,0,1,True,True,italy,germany,121,9,Spring,1901,3,0,1
0.5,12.0,3.4444444444444446,0.8055555555555556,4,2,1,101.29,2.2,1,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,italy,1900,229,Spring,1907,7,-3,1
0.25,13.0,3.5384615384615383,0.6923076923076923,3,2,0,75.2,6.0,0,0,0,True,0.4,0,0,0,0,0,0,0,0,True,True,england,germany,1194,229,Spring,1905,6,-1,3
0.0,4.0,3.75,1.0,0,1,0,92.8,1.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,2681,468,Spring,1905,8,-1,2
0.44999999999999996,3.5,4.428571428571429,1.0,1,1,0,93.3,1.1,0,1,0,False,0.4,1,0,0,0,1,0,0,0,True,False,austria,italy,249,72,Spring,1901,3,0,2
0.65,6.0,4.166666666666667,0.8333333333333334,2,0,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,italy,1550,200,Spring,1903,7,2,2
0.0,15.0,3.533333333333333,0.8666666666666667,4,2,0,98.55,3.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,germany,252,69,Fall,1902,4,-1,6
0.4666666666666667,25.0,3.82,0.82,12,1,0,71.48,9.5,0,1,0,True,0.1,1,0,0,1,0,0,1,1,True,True,turkey,italy,340,27,Fall,1901,3,0,2
-0.3125,3.5,3.7142857142857144,1.0,1,1,0,118.68,-2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,1,True,True,italy,england,1860,314,Spring,1907,10,5,1
-0.6999999999999998,8.25,3.6666666666666665,0.9090909090909091,5,6,0,85.39,4.2,0,3,0,False,0.6,1,0,0,1,1,0,0,0,True,True,france,germany,925,86,Fall,1904,6,2,1
-0.16666666666666666,10.333333333333334,3.870967741935484,0.9032258064516129,4,1,0,89.58,4.6,0,2,0,False,0.6,1,0,0,0,1,0,1,0,True,True,england,germany,1706,381,Fall,1907,7,0,3
0.0,20.0,3.35,0.9,5,1,0,76.56,7.6,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,austria,3014,104,Spring,1907,3,-3,2
0.3208333333333333,18.0,4.333333333333333,0.8611111111111112,5,3,0,61.67,9.1,0,2,0,False,0.8,1,0,0,0,0,1,0,0,True,True,austria,france,1730,3,Fall,1907,4,0,3
0.0,4.0,2.75,1.0,1,1,0,118.18,-2.3,1,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,france,840,129,Spring,1909,11,0,8
0.25357142857142856,15.5,4.096774193548387,0.7903225806451613,16,4,0,81.12,5.8,3,4,0,False,0.8,1,1,2,1,1,1,0,1,True,True,england,italy,127,9,Spring,1901,3,0,1
0.0,7.5,4.133333333333334,1.0,2,0,0,89.24,2.7,1,2,0,False,0.5,0,0,1,0,0,0,0,0,NOANNOTATION,True,france,germany,152,25,Spring,1902,4,-1,6
-0.1,18.5,3.5135135135135136,0.8378378378378378,8,5,0,95.0,4.6,3,2,0,False,0.5,0,0,0,1,0,0,0,0,False,False,italy,france,1321,101,Fall,1905,7,2,1
0.4166666666666667,6.0,3.3333333333333335,1.0,1,0,0,116.15,-1.5,1,1,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,italy,459,18,Spring,1902,5,1,1
0.1,12.0,3.75,1.0,1,1,0,67.76,6.8,1,1,0,False,0.8,1,0,1,0,0,0,0,1,True,True,italy,france,576,13,Spring,1902,4,-1,9
0.0,7.0,4.428571428571429,1.0,1,1,0,89.75,2.5,0,0,0,False,0.8,1,0,1,0,0,0,0,1,True,True,italy,germany,459,29,Winter,1901,4,-1,9
0.45,9.0,4.333333333333333,0.9444444444444444,3,2,0,70.8,5.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,873,138,Spring,1902,5,0,2
0.16666666666666666,10.333333333333334,3.806451612903226,0.9032258064516129,7,3,0,94.86,2.6,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,720,14,Fall,1906,8,0,8
1.0,6.0,6.666666666666667,1.0,1,0,0,14.63,12.7,1,1,0,False,1.0,0,0,0,0,1,0,0,0,True,True,russia,austria,199,7,Spring,1901,4,1,9
0.0,7.0,4.0,1.0,3,2,0,98.21,1.3,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,85,23,Fall,1901,3,0,8
0.0,25.0,2.36,0.6,6,1,0,96.86,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,619,100,Fall,1904,6,-1,10
-0.1975,9.5,3.8157894736842106,0.8421052631578947,6,2,0,83.96,4.7,0,1,1,False,0.6,1,0,0,1,0,0,2,2,True,True,germany,england,502,57,Fall,1902,5,0,3
0.0,11.0,4.2727272727272725,1.0,2,0,0,68.77,6.4,0,0,0,False,0.4,0,0,0,0,0,1,0,0,True,True,france,turkey,1366,28,Fall,1903,5,1,9
0.5,18.0,3.888888888888889,1.0,2,0,0,87.05,5.6,2,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,germany,italy,1814,212,Spring,1907,7,-3,1
0.0,3.0,3.6666666666666665,1.0,0,0,0,34.59,9.2,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,austria,france,338,11,Spring,1903,4,-2,8
0.2,10.0,5.4,1.0,1,1,1,44.41,9.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,455,161,Fall,1901,3,0,2
0.0,9.5,3.4210526315789473,0.8421052631578947,1,1,0,76.56,7.6,1,0,0,False,0.6,1,0,1,1,0,1,0,0,NOANNOTATION,True,italy,germany,1024,108,Fall,1902,4,-1,2
0.06939484126984126,11.666666666666666,4.4714285714285715,0.8714285714285714,8,10,1,65.73,7.6,5,6,0,True,0.6,0,0,0,3,0,1,1,0,True,True,germany,turkey,232,5,Spring,1902,5,1,6
0.10714285714285714,10.5,3.5714285714285716,0.9047619047619048,6,3,0,94.66,2.7,0,1,0,False,0.4,1,0,0,0,1,0,0,0,True,True,england,russia,625,63,Fall,1902,5,0,3
0.13,11.0,5.090909090909091,1.0,0,1,0,34.93,11.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1272,269,Spring,1905,6,-1,3
-0.6,5.6,4.071428571428571,0.8571428571428571,7,0,0,70.5,5.7,0,7,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,russia,295,32,Fall,1902,4,-2,8
0.0,9.0,4.111111111111111,0.8888888888888888,1,3,0,87.72,3.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,1854,213,Winter,1903,6,-1,2
0.0,5.5,3.6363636363636362,0.9090909090909091,1,2,0,102.61,1.7,0,4,0,False,0.5,0,0,0,1,1,0,1,0,True,True,russia,italy,875,56,Fall,1907,4,-1,7
0.01874999999999999,10.666666666666666,4.21875,0.875,5,3,0,72.16,7.2,1,1,1,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,france,98,0,Spring,1901,3,0,10
0.225,7.0,3.9285714285714284,1.0,2,1,0,89.75,2.5,0,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,turkey,1134,64,Fall,1902,5,0,2
0.0,4.0,3.0,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,germany,2894,415,Fall,1906,7,-3,2
0.23666666666666666,7.5,3.8,1.0,1,0,0,89.24,2.7,2,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,england,1304,147,Fall,1905,7,2,1
0.3,15.0,3.5,0.9,2,3,0,82.14,5.4,0,2,0,False,0.5,0,0,1,1,0,2,0,0,True,True,england,germany,2144,289,Fall,1904,6,-1,2
0.0,9.0,4.111111111111111,0.8888888888888888,1,3,1,96.18,2.1,0,0,0,True,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,germany,1204,64,Spring,1905,5,-2,3
0.0,3.0,4.0,1.0,0,0,0,59.97,5.6,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,251,8,Fall,1901,4,1,7
-0.3333333333333333,10.5,3.9047619047619047,0.8095238095238095,3,4,0,86.2,3.8,1,2,0,False,0.8,0,0,0,1,0,0,0,0,False,True,italy,france,1276,93,Fall,1905,7,2,1
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,germany,italy,110,3,Fall,1901,3,0,8
0.35,6.666666666666667,3.35,0.9,4,2,0,106.97,0.0,0,3,0,False,0.6,1,0,0,1,1,0,0,0,True,True,france,germany,1362,133,Winter,1905,4,-1,1
-0.22166666666666668,14.75,4.101694915254237,0.6440677966101694,20,16,1,73.37,6.7,7,8,0,False,0.5,0,0,1,2,1,1,1,0,NOANNOTATION,False,italy,germany,2287,305,Fall,1907,10,3,1
0.0,6.0,4.333333333333333,1.0,0,1,0,56.93,6.8,0,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,italy,austria,1541,361,Winter,1902,5,-1,2
0.07999999999999999,12.5,4.76,1.0,4,0,0,58.79,8.2,2,1,1,False,0.8,0,0,1,0,0,0,0,2,True,True,france,russia,155,45,Spring,1901,3,-1,9
0.04910714285714285,10.0,4.333333333333333,0.8333333333333334,3,4,0,78.25,4.8,0,2,0,False,0.6,1,0,0,0,0,1,0,0,True,True,england,germany,2227,524,Fall,1907,5,-2,1
0.31666666666666665,3.5,5.571428571428571,1.0,1,0,0,38.99,9.6,0,0,1,False,0.8,1,0,0,0,1,0,0,0,True,True,germany,italy,1654,228,Fall,1903,7,2,2
0.2,4.0,3.75,1.0,0,1,0,89.75,2.5,0,1,0,False,0.8,1,0,0,0,0,0,1,1,True,True,england,italy,601,51,Spring,1903,5,0,1
0.0,4.0,3.5,1.0,1,1,0,118.18,-2.3,0,0,3,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,turkey,498,20,Fall,1902,4,-1,1
-0.5,3.0,2.6666666666666665,1.0,0,0,0,93.81,0.9,1,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,turkey,germany,3214,272,Spring,1909,6,-6,2
0.0,2.0,3.5,1.0,0,0,0,120.21,-3.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,895,23,Spring,1902,5,0,2
0.6,7.0,4.214285714285714,0.9642857142857143,5,1,0,98.21,1.3,0,3,0,False,0.3,1,0,0,0,1,0,0,0,True,True,germany,italy,314,14,Fall,1901,3,0,9
0.0,13.5,4.0,0.7407407407407407,4,1,0,74.69,6.2,1,2,0,False,0.6,0,0,0,1,1,0,0,0,False,True,france,austria,215,6,Spring,1901,3,0,7
0.10666666666666666,10.0,4.05,0.85,4,0,0,78.25,4.8,0,2,0,False,0.5,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,italy,1664,231,Fall,1906,5,-3,1
0.48333333333333334,30.0,4.233333333333333,0.9,6,3,0,57.95,12.6,1,1,0,False,0.8,1,0,1,1,1,0,1,0,True,True,austria,france,8,0,Spring,1901,3,0,8
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,austria,turkey,940,45,Spring,1904,5,0,3
-0.3,11.5,3.739130434782609,0.9565217391304348,5,0,0,85.69,4.0,1,1,0,False,0.5,0,0,0,1,2,0,0,1,True,True,germany,england,935,147,Fall,1904,4,-1,1
0.0,10.5,4.380952380952381,0.9523809523809523,2,2,0,60.31,7.6,2,2,0,False,0.6,0,0,0,0,0,0,2,2,True,True,turkey,russia,248,28,Fall,1902,4,-2,8
-0.15555555555555559,5.0,5.1,1.0,2,0,0,49.48,7.6,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,835,253,Spring,1902,5,1,2
0.0,4.5,3.3333333333333335,1.0,2,1,0,104.64,0.9,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,2043,440,Spring,1907,7,2,1
-0.8,4.0,3.25,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,italy,austria,66,8,Spring,1901,3,0,7
0.18571428571428575,12.875,4.165048543689321,0.7572815533980582,16,7,0,73.58,6.6,5,8,0,False,0.6,1,0,1,1,1,1,0,0,False,True,germany,russia,322,18,Fall,1903,5,-2,6
0.5833333333333334,7.333333333333333,4.545454545454546,1.0,4,3,1,72.53,5.0,1,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,russia,523,32,Spring,1902,5,-1,9
-0.39,13.0,5.0,1.0,4,1,0,58.28,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,44,1,Spring,1901,3,0,1
0.0,3.0,2.6666666666666665,1.0,1,1,0,119.19,-2.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,austria,germany,1621,104,Winter,1906,4,-3,3
0.0,4.75,3.8421052631578947,1.0,2,1,0,83.83,2.7,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,turkey,russia,668,97,Fall,1905,7,2,8
0.10595238095238096,22.0,3.9545454545454546,0.9090909090909091,4,2,0,82.99,7.2,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,2564,644,Winter,1908,6,-1,1
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,england,2187,384,Fall,1907,10,5,1
0.0,9.0,4.444444444444445,1.0,0,1,0,79.26,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1960,316,Spring,1904,7,0,2
0.07083333333333332,25.0,4.28,0.92,3,4,0,63.02,10.7,1,1,0,False,0.6,0,0,0,0,0,0,1,1,True,True,france,italy,1263,92,Fall,1905,5,-2,1
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.7,0,0,0,0,0,0,0,0,True,True,england,italy,768,69,Fall,1903,5,0,1
-0.4,6.0,3.0,1.0,0,0,0,99.23,0.9,0,0,0,False,0.6,1,0,1,0,0,0,0,0,True,True,italy,austria,2709,617,Spring,1905,6,-2,2
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,2980,389,Spring,1907,6,-4,2
0.04999999999999999,7.0,4.714285714285714,1.0,1,0,0,55.91,7.2,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,england,turkey,216,23,Spring,1902,5,1,5
0.0,0.0,0.0,0.0,0,0,0,121.22,-3.5,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,germany,2940,441,Fall,1906,7,-3,2
0.0,12.0,3.75,1.0,1,2,0,84.68,4.4,1,1,0,False,0.8,0,0,0,1,0,0,0,0,NOANNOTATION,True,italy,france,1067,79,Winter,1904,7,2,1
0.25,17.0,3.8823529411764706,0.9411764705882353,3,1,0,79.6,6.4,1,0,0,False,0.6,0,0,0,1,1,0,0,0,True,False,france,germany,754,19,Spring,1902,5,0,2
0.10000000000000002,27.0,4.074074074074074,0.9259259259259259,5,2,0,60.99,11.5,1,0,0,False,0.8,0,0,0,0,1,1,0,0,True,True,italy,germany,1662,118,Spring,1907,8,1,3
-0.0625,19.0,4.052631578947368,1.0,4,1,0,69.11,8.3,1,1,0,False,0.6,0,0,0,1,1,0,1,0,True,True,france,germany,795,44,Fall,1902,5,0,9
-0.15000000000000002,7.0,3.0,1.0,1,0,0,115.13,-1.2,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,austria,germany,161,19,Spring,1901,3,0,2
0.2857142857142857,14.0,4.5,0.9285714285714286,0,3,0,57.27,8.8,1,1,0,False,0.8,1,0,1,1,0,0,0,0,True,True,germany,italy,2601,317,Spring,1905,9,3,2
-0.027500000000000004,21.0,4.595238095238095,0.7857142857142857,7,0,0,58.62,10.3,2,2,0,False,0.8,1,0,0,0,0,0,1,2,True,True,france,england,287,60,Winter,1901,5,1,1
0.35,18.0,4.333333333333333,0.9444444444444444,3,2,0,78.59,6.8,1,0,0,False,0.6,0,0,0,1,1,0,0,0,True,True,england,russia,180,13,Winter,1901,5,-1,5
0.0,7.0,3.2857142857142856,1.0,1,1,0,89.75,2.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,austria,russia,146,13,Fall,1901,3,-1,5
-0.051851851851851864,14.5,4.137931034482759,0.9310344827586207,5,0,0,65.73,7.6,0,2,0,False,0.5,0,0,0,1,1,0,0,0,True,True,italy,england,953,28,Fall,1902,4,-1,2
