conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
149,"Even if they do coordinate, the only way they can guarantee it is by moving with the fleet in the Adriatic this turn, and you can take it back immediately after that if the Turks and I work together to disrupt the hell out of them.  The current worst case is that the French can now support the convoy move into Tuscany.",True,1,2,russia,italy,250,1193
149,I’ll be building an army in Ven which will help with everything,True,1,-2,italy,russia,251,1194
149,It will indeed. Things are going to be extremely rough if the French don't decide that they need to pull back.,True,1,2,russia,italy,252,1195
149,Yeah hopefully you can convince them,True,1,-2,italy,russia,253,1196
149,I’ll be arguing it too,True,1,-2,italy,russia,254,1197
149,"You could also try to tell the Austrians that if they're going to be cool now that you'll back off, but they seem fully in league with the French.",True,1,2,russia,italy,255,1198
149,Maybe try to convince them to disband Adriatic rather than Albania?,True,1,2,russia,italy,256,1199
149,Worth a shot,True,1,-2,italy,russia,257,1200
149,I moved into Tyr though,True,1,-2,italy,russia,258,1201
149,"Well if they do that, you can support Tyr into Piedmont and send TYS to Tus, and that would not only block the French convoy again, but force the French to retreat. It's worth a shot.",True,1,2,russia,italy,259,1203
149,Yeah I’ll see,True,1,-2,italy,russia,260,1204
149,"Hang on, let me pitch it as ""Getting the Italians to back off"" rather than as you offering, it might be that they trust me more since they backed off of Galicia when I asked.",True,1,2,russia,italy,261,1205
149,That’s fair,True,1,-2,italy,russia,262,1206
149,"As soon as they respond I'll tell you what they said. That would be a godsend in backing the French away, even if it'd be a setback on the Austrian front; I'm more worried about the French, don't know about you.",True,1,2,russia,italy,263,1207
149,"I am too, I can’t fight on two fronts",True,1,-2,italy,russia,264,1208
149,"As long as you hold the French off and and I can hold the Turks back long enough to put them down easy, it shouldn't be *too* much of a crisis. And here I thought the sweating would be over after last season's results, silly me.",True,1,2,russia,italy,265,1210
149,It’ll be interesting for sure 😂,True,1,-2,italy,russia,266,1211
149,Hopefully the pressure that I'm about to lay down in the north will be enough to get the French concerned and pull back.,True,1,2,russia,italy,267,1212
149,I’m still trying to figure out if there’s a way to split the england France alliance. Not sure who would be more likely to attack who but either way it would cause the French to retreat.,True,1,-2,italy,russia,268,1213
149,Soon enough I'll have the English on the ropes if everything goes as I intend it to. That would definitely cause the French to need to reassess the situation.,True,1,2,russia,italy,269,1214
149,"France sounds a little apologetic and defeated, could be a ruse but I’m hopeful",True,1,-2,italy,russia,270,1228
149,"It is 100% a ruse, don't believe them for a second.",True,1,2,russia,italy,271,1234
149,Hahaha I would never move differently because of it. Just hoping it is followed by a retreat,True,1,-2,italy,russia,272,1235
149,"That'd be super cool. I asked the Turks if I was allowed to build in Sevastopol, because I want to convoy from there to one of their home supply centers when the time comes.",True,1,2,russia,italy,274,1243
149,I obviously didn't tell them that last part.,True,1,2,russia,italy,275,1244
149,"Hahahahaha, we’ll see what they say then",True,1,-2,italy,russia,276,1245
149,"The Austrians did it the mad bastards, they deleted the fleet in the Adriatic!",True,1,2,russia,italy,277,1268
149,Hahaha did you suggest that?,True,1,-2,italy,russia,278,1269
149,"I did indeed, didn't expect it to work but here we are!",True,1,2,russia,italy,279,1270
149,"Wonderful, that will make defense easier",True,1,-2,italy,russia,280,1271
149,For me,True,1,-2,italy,russia,281,1272
149,"Well, it means that you can support yourself into Piedmont and make it impossible to lose Venice, at least not until next year.",True,1,2,russia,italy,282,1273
149,"The only hurdle is determining whether or not the French are going to try to convoy again, or try a different plan of attack.",True,1,2,russia,italy,283,1274
149,Yeah it’s gonna be tough I’m gonna have to play cautious,True,1,-2,italy,russia,284,1275
149,Lol France is out here trying to get me to let him into Tyr,True,1,-2,italy,russia,285,1292
149,FOH,True,1,-2,italy,russia,286,1293
149,😂,True,1,-2,italy,russia,287,1294
149,This fucking guy lol,True,1,2,russia,italy,288,1302
149,"Like, what kind of wacky races plan does he think he's gonna pull off?",True,1,2,russia,italy,289,1304
149,He claimed it would be low risk,True,1,-2,italy,russia,290,1306
149,I told him low risk is him turning around and attacking England,True,1,-2,italy,russia,291,1307
149,"If you want turkey to take Ser then you should hit Bud, I’m supporting him in.",True,1,-2,italy,russia,292,1309
149,"I think you should, we will have turkey in a corner and he trusts you it’s okay if he gets a build as long as it comes from Austria",True,1,-2,italy,russia,293,1310
149,I'm attacking Budapest as my part yeah.,True,1,2,russia,italy,294,1311
149,"Though, doesn't supporting him have the same effect with less rksk?",True,1,2,russia,italy,295,1312
149,"True, either way works",True,1,-2,italy,russia,296,1313
149,The fucking people I’m this game good god,True,1,-2,italy,russia,297,1349
149,*in,True,1,-2,italy,russia,298,1350
149,God the Turks ugh,True,1,2,russia,italy,299,1353
149,"You could have had Ionian support Greece, not that it would have mattered",True,1,2,russia,italy,300,1357
149,Took a big risk trusting the French to back off,True,1,2,russia,italy,301,1359
149,I realized that even if they didn’t back off I would be able to respond,True,1,-2,italy,russia,302,1371
149,"And yeah I should have had the support in, I was changing my orders last minute and didn’t fix that. But yeah it would not have mattered",True,1,-2,italy,russia,303,1372
149,What do you want from Tri,True,1,-2,italy,russia,304,1381
149,"If you could support me into Budapest, from there I can support you into effectively all of the territories you need from Austria/Turkey, aside from Greece and Bulgaria.",True,1,2,russia,italy,305,1382
149,"I'm moving from Galicia, sorry, that's necessary information.",True,1,2,russia,italy,306,1383
149,Will do!,True,1,-2,italy,russia,307,1384
149,Turks are gonna be pissed when they see the news.,True,1,5,russia,italy,308,1397
149,"Good work, lots of builds for you I will have to catch up. Kind of sucks that england quit",True,1,-5,italy,russia,309,1399
149,"It does, but considering how things were going for them I don't exactly blame them, especially since the French were just about to turn coat.",True,1,5,russia,italy,310,1400
149,So which do you want first? Vienna or Serbia?,True,1,5,russia,italy,311,1401
149,"Not sure yet, cleaning this up is gonna be a mess. Hopefully Germany can keep France small enough while we do it",True,1,-5,italy,russia,312,1402
149,"I don't think we can keep the French from getting one build, but if all goes well we can get you two builds at least, then pick up the others the next year and be ready to turn around and finish off the French.",True,1,5,russia,italy,313,1403
149,I might go army... the Turks are so weak that I think the fleet would be a waste,True,1,-5,italy,russia,314,1404
149,And if you do it right they will have to disband Bul,True,1,-5,italy,russia,315,1405
149,I would assume turkey will stop attacking ION now that it had to defend itself,True,1,-5,italy,russia,316,1406
149,"I don't think it'd be a bad idea to have a third army running around, especially since you'll have more builds to consider stocking up on them in the near future. I'm guessing the Turks are going to withdraw both fleets to Smyrna and Constantinople respectively, but if you have the Ionian poke the Aegean and I have Rumania poke Bulgaria I can guarantee that my fleet makes it into Constantinople, and from there we can guarantee your fleet makes it into the Aegean, from there you'll have Smyrna and at the same time you'll have armies marching into Greece and Bulgaria if all goes well.",True,1,5,russia,italy,317,1408
149,"I was thinking about negotiating a mutual retreat with France and then being sneaky and moving into WES, could slow them down. I’ll have to look at the board more though to see if it would be too much, them retaliating into TYS could be rough, but if they actually retreat I’d be fine or my armies might be enough to keep him from hitting an SC",True,1,-5,italy,russia,318,1410
149,I’m gonna look into it more,True,1,-5,italy,russia,319,1411
149,And yes I like everything you said up there,True,1,-5,italy,russia,320,1412
149,What are you thinking after this? Will you be eating germany?,True,1,-5,italy,russia,321,1413
149,You have been wonderful all game but as you hit double digits I have to start worrying about a solo...,True,1,-5,italy,russia,322,1414
149,"I don't think that doing Serbia or Vienna first has any material difference honestly, though Serbia first would mean you could possibly take Greece this year as well.  As far as my plans go, I admit that a solo would be nice, but I have no intent of turning on either you or the Germans. I already proposed a 3 way draw to the Germans and they have said that they're all for it.",True,1,5,russia,italy,323,1415
149,"Obviously sounds great to me, it’s kind of being handed to us at this point 😂",True,1,-5,italy,russia,324,1416
149,"I certainly don't blame you for worrying, but if I intended to go alone I'd have no reason to help you into all the bits of Turkey and Austria we've agreed to, which you'll see I won't fail to do.",True,1,5,russia,italy,325,1417
149,So what will you be doing with all those other units then?,True,1,-5,italy,russia,326,1418
149,Makes sense,True,1,-5,italy,russia,327,1419
149,Well me and germany will have our eyes on you 😉,True,1,-5,italy,russia,328,1421
149,"Yeah I was thinking about that too, not positive how I wanna tackle it",True,1,-5,italy,russia,333,1435
149,Yeah France is already trying to get me to turn on you,True,1,-5,italy,russia,334,1437
149,"So I figure, his only chance is to either get you folks to turn on me, or get me to turn on you.",True,1,5,russia,italy,335,1469
149,"I think of the two, going for Vienna first is the most safe.",True,1,5,russia,italy,336,1471
149,Okay that’s fine with me,True,1,-5,italy,russia,337,1472
149,"Sorry I just remembered I was supposed to attack with ION, ended up not mattering",True,1,-5,italy,russia,338,1486
149,"No worries, though it did just occur to me that if both Turkey and Austria are going to go into civil disorder that you could have also had Greece this turn if we went for Serbia first.",True,1,5,russia,italy,339,1487
149,Yeah this is gonna be weird,True,1,-5,italy,russia,340,1488
149,Of course they will wake up as soon as we start assuming that,True,1,-5,italy,russia,341,1489
149,"Naturally, which is why we should continue to act as though they were both still around.",True,1,5,russia,italy,342,1490
149,Are you supporting me into Ser and AEG or just Ser,True,1,-5,italy,russia,343,1521
149,"Never heard back about AEG so I didn’t want to risk turkey hitting ION and me not going anywhere, sorry",True,1,-5,italy,russia,344,1522
149,"No worries, it's not a big deal all things considered.",True,1,5,russia,italy,345,1523
149,I’m just glad you had that support to Ser in,True,1,-5,italy,russia,346,1524
149,"Yep, the Austrians are effectively dead and the Turks are going to follow quickly.",True,1,5,russia,italy,347,1525
149,What luck! Bulgaria and Greece are both walk-ins now. I'll start pulling away from our border in Austria and the Balkans.,True,1,4,russia,italy,348,1527
149,Yeah looking good!,True,1,-4,italy,russia,349,1542
149,From what I can tell we don’t need to coordinate anything this season,True,1,-4,italy,russia,350,1545
149,"Not particularly, things are going quite well.",True,1,4,russia,italy,351,1546
149,I can support you into Bulgaria just in case the Turks unexpectedly submit orders though,True,1,4,russia,italy,352,1547
149,Sounds good,True,1,-4,italy,russia,353,1548
149,"Think it's time to pivot toward the French, I can support your fleet from the Ionian into the Aegean and then into Smyrna from there, and that'll finish the Turks.",True,1,4,russia,italy,354,1555
149,Will do,True,1,-4,italy,russia,355,1562
149,"And last but not least, I support you into Smyrna and the Turks are done for.",True,1,2,russia,italy,356,1573
149,Sounds great!,True,1,-2,italy,russia,357,1576
149,I think when Turkey is eliminated we may be able to get France to surrender,True,1,-2,italy,russia,358,1580
149,Probably yes,True,1,2,russia,italy,359,1582
149,"Happy New Year, I'm going to be forcing my way into the Mid-Atlantic, from there I can support you into Spain; you'll probably end up being the one of us with 12 supply centers at the end considering the positioning of everything.",True,1,2,russia,italy,360,1592
149,"Sounds wonderful, happy new year to you as well",True,1,-2,italy,russia,361,1593
149,Shall we request that France surrenders and announce the intentions of a three way?,True,1,0,italy,russia,362,1598
149,That sounds right to me,True,1,0,russia,italy,363,1599
149,I will be supporting your fleet into Por and setting my condition to three way win,True,1,0,italy,russia,364,1600
149,"Excellent, support the Germans into Brest as well if you can",True,1,0,russia,italy,365,1602
150,"Hey Italy, just saying high. I doubt we will cross paths until later in the game, but if you feel so inclined you could attack France 😉. France is probably the strongest county and I think me, you, and Germany should shut them down before they can get up and running. Anyways, good luck and have fun!",True,0,0,england,italy,0,13
150,Thanks for reaching out! Yeah as Italy I will have to feel the board out before making any commitments.,True,1,0,italy,england,1,18
150,Of course,True,1,0,england,italy,2,21
150,Things are looking pretty peaceful in the west!,True,1,0,italy,england,3,258
150,"I would have thought France would have gone army in Bre and fleet in Mar, do you know why he flipped them?",True,1,-1,italy,england,4,501
150,"Yes—he said he wanted to get support to belgium... but he could have done this with a fleet as well, so I think it may have been an aggresive move(even though he insists we are still allies)... and for this reason I'm going to tell you that he said he was planning on attacking you, although not completely full fledged(the fleet in spain and the army in mar). Just a fair warning, and since it seems like you don't have your hands too full over there maybe start worrieng about france? UP to you",True,0,1,england,italy,5,506
150,"Oh yeah I can see that hit coming from a mile away, the fleet going to SC is pretty obvious. That’s why I’m surprised he didn’t build a fleet in Mar.",True,1,-1,italy,england,6,509
150,"I appreciate it though, you worried about russia at all?",True,1,-1,italy,england,7,511
150,"yep. Turkey is basically giving away centers, I wouldn't be suprised if germanys back door opened up.",True,1,1,england,italy,8,512
150,"Yeah germany is pretty worried about you guys from what I have heard. And Turkey seems kinda dumb, he’s been scared of me pulling a lepanto all game and it’s gonna cost him.",True,1,-1,italy,england,9,515
150,"Will you do me a favor and let France move into the mid Atlantic for a turn, we are trying to demilitarize the Mediterranean but he needs to use the Atlantic to get out of Spain",True,1,-1,italy,england,10,616
151,"Hi there! I figured it would be good to open up talks between us, what’re your initial thoughts? I plan on playing rather conservatively until I see how some alliances are shaking out.",True,1,0,italy,turkey,0,24
151,Same on my end to be honest; first game I've ever played with any money on the line lol,True,0,0,turkey,italy,1,29
151,"hm, if you're okay starting conservatively, could I make the ask that you start by opening to Tyn or move to take Tun with a fleet?",True,1,0,turkey,italy,2,32
151,"I’d still plan on moving into ION, it gives me more options.",True,1,0,italy,turkey,3,40
151,"Yea, I have no issue with Ion in and of itself ~~ id just rather not see you also setting up a Lepanto by prepping a convoy to Tun :p",True,1,0,turkey,italy,4,41
151,"If you reeeally want to try a Lepanto, we can go for it lol, but I think we'd stall out a bit too much to make it worthwhile",True,1,0,turkey,italy,5,43
151,You know what a lepanto is right?,True,1,0,italy,turkey,6,45
151,I may be an idiot but I'm not stupid ...,True,1,0,turkey,italy,7,49
151,"I'm just saying that if you come at me with a Lepanto, I don't think it'd be beneficial for either of us lol",True,1,0,turkey,italy,8,50
151,"Got it, sounded to me like you were proposing that you and I do a lepanto lol",True,1,0,italy,turkey,9,51
151,I doubt Austria would trust me enough for that and yeah I’d have to catch you off guard so even you mentioning one makes it unrealistic,False,1,0,italy,turkey,10,52
151,"Alrighty, glad we're on the same page -- that means Rome isn't going to apu or nap right ?",True,1,0,turkey,italy,11,57
151,"It is, I’m not going to do a lepanto though, you can try to defend against it if you’d like but it won’t do you any good. I’m not trying to start a fight with austria immediately either.",False,1,0,italy,turkey,12,74
151,"I realize this may be alarming to you, but I quite honestly do not want to attack you, in my experience a Lepanto is a lot better deal for Austria than Italy. I am truly planning on just getting my build and then reading the board",False,1,0,italy,turkey,13,75
151,"We can continue to negotiate if you would like to, I don’t want to start off on the wrong foot.",True,1,0,italy,turkey,14,76
151,"Have you heard from Austria or Russia yet? I have not. One reason I’m moving the way I am is because I have some interest in Gre, however I’m not going to try and sneak/force my way in there. I was wondering if you and Austria have talked about Gre or if you and Russia had discussed Rum since that has some implications as well.",True,1,0,italy,turkey,15,77
151,"Nothing of note really, nah",True,0,0,turkey,italy,16,90
151,Any news on Austria?,True,1,0,italy,turkey,17,186
151,same old pretty much,True,1,0,turkey,italy,18,220
151,You havnt heard from them?,True,1,0,italy,turkey,19,221
151,"Nothing worth telling -- they want me to attack you or Russia of course, but they haven't been too picky about which",True,0,0,turkey,italy,20,233
151,"Interesting opening, still worried about me?",True,1,0,italy,turkey,21,259
151,I'd really appreciate not convoying to Tun,True,1,0,turkey,italy,22,266
151,What have you and Austria discussed regarding Gre?,True,1,0,italy,turkey,23,267
151,I imagine Austria is going to take it,True,1,0,turkey,italy,24,268
151,Anything on your end :p,True,1,0,turkey,italy,25,269
151,No I asked about Gre and have not heard back yet.,False,1,0,italy,turkey,26,270
151,Are you getting much from Austria?,True,1,0,italy,turkey,27,294
151,Would you help me go after Austria?,True,1,0,italy,turkey,28,739
151,"Sure, what do you have in mind?",True,1,0,turkey,italy,29,843
151,"I was hoping to get my army into Gre, I’d need support from you though. We’d be able to get you into Ser after that",True,1,0,italy,turkey,30,848
151,"That sounds reasonable to me -- geographically tho, do you think it could make more sense for you to get tri and ser, while I get Greece?",True,1,0,turkey,italy,31,871
151,Maybe we could make that exchange later? I was trying to get my army involved in things,True,1,0,italy,turkey,32,879
151,"I guess a convoy to Albania would be possible, but then we might have to delay taking Greece hmm",True,1,0,turkey,italy,33,884
151,Yeah I’m trying to get that army involved and take a SC this turn because it’s fall. Plus I could use the build with France getting scary. You don’t really have anyone attacking you,True,1,0,italy,turkey,34,887
151,"Alright, that's fair yea, putting in the order now then",True,1,0,turkey,italy,35,893
151,Supporting Tun to Gre?,True,1,0,italy,turkey,36,894
151,Yep 👍,True,1,0,turkey,italy,37,899
151,"Thank you, we’ll get you some builds soon. Have you talked to russia about swapping Rum if he takes more of austria?",True,1,0,italy,turkey,38,901
151,"We haven't really  discussed that, do you think they'd be open to it?",True,1,0,turkey,italy,39,906
151,"Possibly, I know he wants to get rid of austria pretty badly so",True,1,0,italy,turkey,40,907
151,What’re you doing with Bul this round?,True,1,0,italy,turkey,41,918
151,Russia asked for it to support Rum again,True,1,0,turkey,italy,42,919
151,What do you think about it attacking Ser? I think that would guarantee it can’t support Gre holding or an attack on Rum,True,1,0,italy,turkey,43,923
151,Do you think that would work,True,1,0,italy,turkey,44,924
151,I'm a bit nervous about losing bul to be honest,True,1,0,turkey,italy,45,932
151,And I don't think the Russians would be super pleased either,True,1,0,turkey,italy,46,935
151,I’m just trying to guarantee that I get Gre you know?,True,1,0,italy,turkey,47,937
151,Is there a good way to do it?,True,1,0,italy,turkey,48,939
151,"Yea, I feel you",True,1,0,turkey,italy,49,941
151,Gre is supporting me into the AEG (obviously I’m not gonna actually move that way) so that takes away one thing,True,1,0,italy,turkey,50,943
151,"Austria also has been talking to me about attacking Russia, so maybe I can leverage that",True,1,0,turkey,italy,51,945
151,"Yeah if you could get him to support Bul to Rum, then we would know that he’s not attacking you or Russia (because obviously you won’t actually attack Rum)",True,1,0,italy,turkey,52,947
151,"I think he'd probably want to me to support him at this point, while I would in theory be able to take Sev, but I'm not sure that helps us",True,1,0,turkey,italy,53,950
151,Cuz that could just free up Ser even more yknow,True,1,0,turkey,italy,54,951
151,"Alright, I'll be back online in a few hours -- have to go give an exam",True,1,0,turkey,italy,55,953
151,"Understandable, so currently you are supporting a Rum hold with Bul?",True,1,0,italy,turkey,56,956
151,"That's what I have, yea",True,1,0,turkey,italy,57,959
151,We can leave it as that,True,1,0,italy,turkey,58,966
151,Would you like support into Ser this year?,True,1,1,italy,turkey,59,1276
151,Yes please thanks,True,1,-1,turkey,italy,60,1277
151,"If u want to support aeg to con, I'd appreciate it",False,1,-5,turkey,italy,61,1549
152,"Hi there! I think us attacking each other early game is pretty dumb, what’re your thoughts?",True,1,0,italy,france,0,53
152,"I agree. Even with the element of surprise, it's just too easy to defend the Piedmont/Marseilles corridor.  If France attacks Italy, it will most likely be Austria who benefits, and likewise if Italy attacks France the spoils probably go to Germany.  Given that, what are your plans? Are you planning to attack Austria early, or thinking of the standard move of:  F Naples - Ionian A Rome - Naples A Venice H",True,1,0,france,italy,1,59
152,"Yeah I’m not planning on going for Austria off the bat, I feel like it usually just locks the two weakest countries into a fight that hurts us both",True,1,0,italy,france,2,73
152,"Understood, good to know!",True,1,0,france,italy,3,81
152,Seems like everything went pretty much according to plan. Not sure why Turkey stayed in Smy instead of backfilling to Con. Seems a bit passive to me.,True,1,0,france,italy,4,247
152,"He’s scared of me pulling off a lepanto. What’s the deal for you guys, seems like you and england have an agreement at the very least to stay out of ENG. Did you and germany agree to that bounce in Bur?",True,1,0,italy,france,5,251
152,"Yeah, England and I demilitarized the channel, and the bounce with Germany was arranged.",True,1,0,france,italy,6,253
152,Looks like you guys still have to figure out your 2 on 1 then,True,1,0,italy,france,7,256
152,"My own view is that France can afford to remain neutral longer than England or Germany can.   As long as I can prevent an English-German alliance, I can afford to remain non-commital and find the right time to strike.  Of course, I already have a hypothesis for who I suspect would be the better ally, but I don't think I can share that :p",True,1,0,france,italy,8,260
152,Understandable,True,1,0,italy,france,9,262
152,"Not sure if it's true, but I heard England has been telling you I plan to invade Italy?",True,1,1,france,italy,10,572
152,"Would just like to point out that if that were the case, I would have built a fleet in Marseilles. My priority is securing Burgundy, and that's why I built the army.",True,1,1,france,italy,11,573
152,"I had heard that, and was already suspicious. Your fleet going to SC of Spain was alarming. Him telling me that made it worse. The only way I will believe you is if your fleet moves back into the Atlantic.",True,1,-1,italy,france,12,575
152,"However there isn’t much I can do to attack you, only defend.",True,1,-1,italy,france,13,576
152,"In my view, the fleet going to SC of Spain is a concession to England, but apparently he doesn't see things the same way. I suggest that we demilitarize Western Mediterranean for now. My fleet will go on standby in Lyon to defend Marseilles",True,1,1,france,italy,14,578
152,Why do you need to defend Mar? I do not want you in the Lyon,True,1,-1,italy,france,15,587
152,"Since Gulf of Lyon borders several of my supply centers and none of yours, I view it as part of my territory. However I would be willing to demilitirize it if you agree to demilitirize Tyrrhenean Sea, which is to you what Lyon is to me",True,1,1,france,italy,16,596
152,"That sounds like a good deal to me, agreed",True,1,-1,italy,france,17,598
152,"So WES, LYO, and TYS are a DMZ?",True,1,-1,italy,france,18,599
152,"Let me confirm with England that they're comfortable with me going to Mid Atlantic in order to get A Portugal out, but agreed if there's no issue there",True,1,1,france,italy,19,600
152,Okay let me know,True,1,-1,italy,france,20,603
152,"If England says no, I'll move to gulf of Lyon first but return to Spain. It provides a temperary hedge while allowing A Portugal to get out",True,1,1,france,italy,21,609
152,Understandable,True,1,-1,italy,france,22,611
152,Did you hear back yet,True,1,-1,italy,france,23,673
152,Until I hear otherwise from you I will be moving into TYS,True,1,-1,italy,france,24,703
152,"Apologies, I didn't hear back from England until after I had retired for the night (I'm in central Europe time, so turn change is early in the morning for me)",True,1,1,france,italy,25,725
152,"Occupying Tys while I am in Lyon is totally fair, but we are now in a bit of a standoff",True,1,1,france,italy,26,726
152,Yeah we are in a weird position now. How do you want to handle it?,True,1,-1,italy,france,27,731
152,"Hmmm... Can I assume that F Ionian will be going east, against either Turkey or Austria?",True,1,1,france,italy,29,820
152,"How is your relation with Austria, actually?",True,1,1,france,italy,30,821
152,"The situation with Germany and England has become very messy and delicate. Retreating to Spain makes sense on paper, but it is a very passive move which would also leave me vulnerable if you chase into Lyo",True,1,1,france,italy,31,822
152,"Not sure what ION is doing yet, Austria and I are still talking. The relationship is good though",True,1,-1,italy,france,32,832
152,Has Austria been responsive to you?,True,1,1,france,italy,33,833
152,"They haven't really responded to me, for the most part",True,1,1,france,italy,34,834
152,What is messy and delicate about it? I think you can see that I will be attacking toward the East. It would not make sense for me to send a lone fleet to attack you.,True,1,-1,italy,france,35,835
152,"No they are hard to talk to, they have about one time each day they respond to messages",True,1,-1,italy,france,36,836
152,"I mean, if Austria doesn't play ball, I have no way to be sure that you won't pivot west",True,1,1,france,italy,37,837
152,I think you would see that coming,True,1,-1,italy,france,38,839
152,"You will have a unit in Mar and a unit in Spa if you move from LYO to Spa, there wouldn’t be anything I could take",True,1,-1,italy,france,39,840
152,We should figure this out before the game moves,True,1,-1,italy,france,40,976
152,"Apologies, was actually about to go to bed - missed your earlier messages",True,1,1,france,italy,41,979
152,Good to talk about it though?,True,1,-1,italy,france,42,980
152,"But on further consideration, I don't have a problem with you remaining in TYS for now",True,1,1,france,italy,43,981
152,You're right that it's less threatening than I thought at first,True,1,1,france,italy,44,982
152,Will you be moving out of LYO to Spa?,True,1,-1,italy,france,45,983
152,Can do,False,0,1,france,italy,46,984
152,"Yeah, plus I have made no indication of attacking you this game",True,1,-1,italy,france,47,985
152,"That's true, and appreciated!",True,1,1,france,italy,48,986
152,Of course!,True,1,-1,italy,france,49,987
152,I realize that for now Mar is gonna have to hold,True,1,-1,italy,france,50,988
152,"Yeah, there's nowhere it can really go. The most I could do is F Belgium S A Burgundy - Belgium, A Marseilles - Burgundy. But not only does this risk losing control of an important province in Burgundy, it leaves my fleet trapped in Picardy, where England would likely be offended",True,1,1,france,italy,51,992
152,"Yeah it seems like england is being a pain, do you think you guys will make headway with germany this round? That would help give you guys some room.",True,1,-1,italy,france,52,994
152,?,True,1,-1,italy,france,53,995
152,Is he worried about Russia!,True,1,-1,italy,france,54,996
152,"He has some justification to be worried about Russia, considering that Russia hit Norway in force and England won't be able to recover it",True,1,1,france,italy,55,998
152,"I'm guarrenteed to take Belgium, but need to see if England can hold Holland and how Germany disbands in order to get a better sense of whether we can continue to push against Germany",True,1,1,france,italy,56,1000
152,Makes sense.,True,1,-1,italy,france,57,1001
152,I’m sure russia is trying to get you to help with england,True,1,-1,italy,france,58,1002
152,"Indeed, as is Germany",True,1,1,france,italy,59,1003
152,No surprises there,True,1,1,france,italy,60,1004
152,"Of course not, France is always better off with england as a friend. Not really the other way around though it’s impressive that you pulled that off.",True,1,-1,italy,france,61,1007
152,"I think the dynamic does matter a bit, but I think as soon as Germany gambled hard for Belgium it made it very difficult to come to a deal with them",True,1,1,france,italy,62,1015
152,Yeah that was weird by him. He was upset about england moving into Hol but like it was open,True,1,-1,italy,france,63,1018
152,It was a really strange early game in general,True,1,1,france,italy,64,1034
152,"Even as the main beneficiary of early conflict between England and Germany, I wasn't quite sure what to make of it",True,1,1,france,italy,65,1035
152,Naughty naughty,True,1,0,italy,france,66,1187
152,Hehehe worth a shot,True,1,0,france,italy,67,1218
152,I had a pretty terrible turn all around... Was putting in moves at 2am central europe time and ended up with a bunch of misorders,True,1,0,france,italy,68,1219
152,Not gonna pretend I put in a convoy order by accident though,True,1,0,france,italy,69,1220
152,I don’t suppose you’ll realize you have bigger fish to fry and head back?,True,1,0,italy,france,70,1222
152,There would be no hard feelings,True,1,0,italy,france,71,1223
152,"Will need to figure out how to recover from that misorder, in general",True,1,0,france,italy,72,1224
152,"England isn’t looking too good, russia tricked him last round and now he’s kinda screwed",True,1,0,italy,france,73,1226
152,I’m getting a build in case you needed another reason to back off,True,1,0,italy,france,74,1227
152,"Yeah, I'm not on top of my game right now, but I did notice your build and England's dilemma",True,1,0,france,italy,75,1266
152,"Alright, I put some thought into it, I think we can turn this around into a mutually beneficial arrangement",True,1,0,france,italy,76,1284
152,I would like your permission to go to Tyrolia,True,1,0,france,italy,77,1285
152,"From there, I can break through Germany's line in Munich, and also support you into Austria",False,1,0,france,italy,78,1286
152,I don't think there's too much risk on your end from being stabbed - that unit would be really isolated from the rest of my forces,False,1,0,france,italy,79,1287
152,"If you agree, suggest that you do A Venice - Piedmont - Tyrolia and send A Tyrolia - Bohemia",True,1,0,france,italy,80,1288
152,"I’m not going to do that, the only benefits are things I could do myself.",True,1,0,italy,france,81,1289
152,Why do you not realize that england is an easier and better target for you?,True,1,0,italy,france,82,1290
152,You can get his SCs well before russia does,True,1,0,italy,france,83,1291
152,"You have a point, actually, especially since this fight against Germany is going nowhere",True,1,0,france,italy,84,1295
152,Let me speak to Germany about it,True,1,0,france,italy,85,1296
152,I know I’m biased but I think he’s a lot easier target than I am or Germany is,True,1,0,italy,france,86,1305
152,"Part of why I sided with him over Germany is that he seemed more competent. But this is going nowhere, time to reconsider",True,1,0,france,italy,87,1316
152,Yeah you have been strangely loyal to him,True,1,0,italy,france,88,1317
152,"I don't think it was a mistake to side with England at the start, but I think I should have cut my losses earlier instead of not only sticking with him, but also opening a second front against you",True,1,0,france,italy,89,1321
152,"Still waiting to hear back from Germany, but Russia is on board and that's good enough for me. Germany has reason not to trust me and it might be good to make a demosntration of good faith anyways",True,1,0,france,italy,90,1322
152,I'll draw down A Pie - Mar,True,1,0,france,italy,91,1323
152,"Would like to demilitarize Pie going forward, although it would be understandable if there are some hard feelings there",True,1,0,france,italy,92,1324
152,Yeah we can build a DMZ once you have pulled out,True,1,0,italy,france,93,1334
152,Okay now we need to figure out TYS and LYO,True,1,0,italy,france,94,1373
152,"I'm perfectly content to just stay as is, to be honest. We could also bounce off each other with F LYO - TYS, F TYS - LYO if you're worried about me going to WES",True,1,0,france,italy,95,1386
152,"But if you have something else in mind I""m happy to hear it",True,1,0,france,italy,96,1387
152,"I can’t be doing that, I need to use it to support ION with turkey being dumb",True,1,0,italy,france,97,1388
152,"Let me think, how late will you be checking messages tonight",True,1,0,italy,france,98,1389
152,Probably not much later to be honest,True,1,0,france,italy,99,1390
152,Been sleeping too late recently,True,1,0,france,italy,100,1391
