conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
38,Imma play gullible and just go with it 😂,True,1,-1,russia,france,85,665
38,God,True,1,-1,russia,france,86,666
38,Sorry for the all the messages,True,0,-1,russia,france,87,667
38,Yeah they are def lying lol 😂,True,1,1,france,russia,88,668
38,Building Warsaw and Moscow I'm assuming?,True,1,0,france,russia,89,675
38,"Oh crap, you retreated to Bohemia?",True,1,0,france,russia,90,678
38,"As much as I love to see you in Bohemia, I worry you won't be able todefend your Homeland effectively",True,1,0,france,russia,91,706
38,Do you have relations with either rturkey or Austria?,True,1,0,france,russia,92,707
38,What's the deal with Norway?,True,1,0,france,russia,93,710
38,"England says the alliance might work if I move out of nwy, which I probably will, since I can't have another enemy. Turkey thinks I am very gullible, and keeps saying we will attack Austria, but he is 100% lying. Austria won't respond to my press. I messed up with that retreat. Imma build in Moscow",True,1,0,russia,france,94,719
38,Damn,True,1,0,russia,france,95,731
38,They r letting me keep NWY,True,1,0,russia,france,96,732
38,"Let’s hope It’s not a stab, but I don’t think it is",True,1,0,russia,france,97,733
38,Also do you have any reads on England? I could move into Ska but only if I'm sure they won't attack,True,1,0,russia,france,100,771
38,"Sure. Do you want me to go as for as to support my move into Munich, or do you think Sil should head back to War instead?",True,1,0,russia,france,101,772
38,Oops. Not SKA. Nvm,True,1,0,russia,france,102,780
38,HellO?,True,1,0,russia,france,103,791
38,Hey,True,1,0,france,russia,104,792
38,Not a good read on England right now. But he told me he wouldn't attack you if that helps,True,1,0,france,russia,105,793
38,I would not move Silesia to Warsaw because you want to make sure Ukraine has a valid retreat option,True,1,0,france,russia,106,794
38,"I don't think a supported move on Munich will work right now, but that's what I'd lean towards unless you want to do a tactical pull back with Moscow-Livonia Ukraine-Moscow and silesia-Warsaw",True,1,0,france,russia,107,796
38,Nah,True,1,0,russia,france,108,798
38,To cut support and hopefully keep Ukraine,True,1,0,france,russia,110,800
38,rn I'm having Moscow to sev,True,1,0,russia,france,111,801
38,with Ukraine supporting,True,1,0,russia,france,112,802
38,sil to gal,True,1,0,russia,france,113,803
38,boh to mun,True,1,0,russia,france,114,804
38,"I'm pretending to be in an alliance with turkey and I told them I was moving out of Moscow into Warsaw, so hopefully they will take the bait and move there instead of to gal",True,1,0,russia,france,116,806
38,True,True,1,0,france,russia,117,807
38,Here's a tentative plan for the fall: Kiel-Berlin Bohemia-Munich Silesia S Bohemia-Munich Burgundy-Ruhr English Channel S Picardy-Belgium Picardy-Belgium Helgoland-Holland North Sea S Helgoland-Holland,True,1,0,france,russia,118,817
38,This guarantees you Munich (unless something weird like Austria moves Galicia to Silesia??).,True,1,0,france,russia,119,818
38,It guarantees England Holland and guarantees me Belgium. And England already has Kiel.,True,1,0,france,russia,120,819
38,"Basically, Germany loses 4 dots in one turb",True,1,0,france,russia,121,820
38,"And if Ukraine goes to Warsaw, I think you'll be well defended and can build (since you are picking up munich) in St Petersburg. This way, you'll be able to defend Warsaw and Moscow too",True,1,0,france,russia,122,822
38,Thoughts? There may be room for refinements.,True,1,0,france,russia,123,823
38,"Sorry, gtg to bed. Talk in morning",True,1,0,russia,france,124,830
38,Any new thoughts so we don't run too close to the deadline again 😅,True,1,0,france,russia,125,844
38,Yeh I agree. I like your plan.,True,1,0,russia,france,126,852
38,And Ig mos would just move to sev?,True,1,0,russia,france,127,857
38,bwahahahaha,True,1,0,russia,france,128,858
38,I'm trying to get turkey to work with me. If they actually do that would be AMAZING as first we could crush Austria and then I could stab them,True,1,0,russia,france,129,859
38,Moscow to Sev makes sense,True,1,0,france,russia,130,862
38,It would be great if Turkey did that! Though I worry Turkey might not go for that as my communication this year with him made it seem like Turkey was not interested in stabbing Austria.,True,1,0,france,russia,131,863
38,I sent England the orders u sent me btw,True,1,0,russia,france,132,867
38,"yea. All they have done this game is stab me, so I would be suprised if they actually did't lie this time.",True,1,0,russia,france,133,868
38,"I feel like turkey might be on board... we’ll see soon. If he is, Austria will lose two supply centers. If he’s not, I should be ok",True,1,0,russia,france,134,875
38,"Nice!!! Had we known about the German NMR, we could have eliminated him this turn. That being said, this is still good.",True,1,0,france,russia,135,894
38,"What are you thinking for builds? It depends on how you feel about England, but if you can trust them then A Warsaw would make sense",True,1,0,france,russia,136,895
38,Rn I'm just laughing  at Austria and turkey,True,1,0,russia,france,137,908
38,"Turkey had such a good chance to stab Austria, he could have gotten two of their territories and put them out of the game, but instead he continues his war with Austria against me and they can't even capture any territories 😂.",True,0,0,russia,france,138,909
38,Idk about England so far they have been completely honest but they just asked me if they could convoy one of their armies into Livonia so they could help help defend my centers but I don't think I trust them enough for that,True,1,0,russia,france,139,910
38,"Yeah haha, I think you might even have the chance to retake Sebastopol next year at this rate",True,1,0,france,russia,140,927
38,"On second thought, you might need the unit in Livonia honestly. It looks like Austria is intent on taking Bohemia, supporting themselves to Silesia, to then cut Warsaw support to take Ukraine, and then take Moscow. It's a 3 season maneuver, but it honestly is what is going to happen.",True,1,0,france,russia,141,935
38,I just asked Turkey why he isn't stabbing Austria. He replied that he is playing to solo. So I guess his thought is that he'll keep Austria as a puppet for the entire game and hopefully eek out enough progress to then brutally stab Austria on the last turn.,True,0,0,france,russia,142,936
38,"With these kinds of players, you kind of have to just hunker down and form coalitions to fight against them... and honestly the only reason it is working is Italy is just letting them make so much progress in the Med.",True,1,0,france,russia,143,937
38,"I am having trouble keeping in contact with Italy, but what I want to do is work with him closely in the Med and put up a lot of fleet pressure in the south.",True,1,0,france,russia,144,938
38,"If you can get in touch with Italy, it would be awesome to try and convince him to help with that",True,1,0,france,russia,145,939
38,k,True,1,0,russia,france,146,940
38,We should start planning our moves,True,1,0,russia,france,147,953
38,Also what are you thinking for the future of our alliance?,True,1,0,russia,france,148,954
38,"For sure. It does depend a little bit on English builds, but I honestly think that for the short term future we should be applying pressure on Austria and Turkey until they are forced to fight each-other.",True,1,0,france,russia,149,955
38,"On my side, I'll be trying to work with Italy. If Italy remains uncooperative, I may have to move to attack them.",True,1,0,france,russia,150,956
38,What are your thoughts though?,True,1,0,france,russia,151,958
38,"I am pretty confident that Austria will support Bohemia to Silesia. For that reason, I recommend: Warsaw S Silesia H  Munich-Berlin Kiel S Munich-Berlin Burgundy-Munich",True,1,0,france,russia,152,962
38,I'll send this to England as well,True,1,0,france,russia,153,963
38,Thoughts?,True,1,0,france,russia,154,964
38,The safest way would be something like this: Warsaw S Ukraine Moscow S Ukraine Munich S Silesia,True,1,0,france,russia,155,967
38,New thought: Ukraine-Sevastopol Moscow S Ukraine-Sevastopol Warsaw-Galicia Silesia S Warsaw-Galicia Munich-Berlin Kiel S Munich-Berlin Burgundy-Munich  This move set has all of the advantages of both move sets,True,1,0,france,russia,156,968
38,"Ok, I'm here now. I know I have said this every time, but I think I might have something with turkey",True,1,0,russia,france,157,984
38,"We are working stuff out rn. They said they arn't in an alliance with austria anymore which, based off last turns moves, is totally plausible.",True,1,0,russia,france,158,985
38,"Also, what do you think about turkey? If you have looked at their moves throughout this games and their alliances (basically none) it seems evident that either they arn't very committed to the game, or they are just bad at it. I have communicated with them a few times, but they don't really seem interested in talking.",True,1,0,russia,france,159,986
38,I like you're moves. Although would Burgundy to munich be permanant? Or just moving through?,True,1,0,russia,france,160,987
38,"Also I think you should go to war with Italy. They are weak, play bad, and are getting closed in on from all sides(if you attack them). Try not to let turkey get all their territories and become to strong 😅",True,1,0,russia,france,161,988
38,"I was thinking that, I am waiting for replies from Italy and England first though.",True,1,0,france,russia,162,997
38,ok,True,1,0,russia,france,163,998
38,Think I should try to play austria and turkey against eachother for Rum so I am garunteed to get it (if austria attacks)?,True,1,0,russia,france,164,999
38,"I am looking to get another build soon to get another fleet on Italy, so as long as you were taking Berlin, and it looks like you aren't in immediate trouble, it would make sense to make the trade as I feel it is a bit more natural. But it's a bit to early to definitively say",True,1,0,france,russia,165,1000
38,how so?,True,1,0,russia,france,167,1003
38,"I'm paraphrasing, but Turkey told me he was not going to attack Austria because he wants to eliminate you first",True,0,0,france,russia,168,1006
38,oof,True,1,0,russia,france,169,1007
38,ok,True,1,0,russia,france,170,1008
38,So is England on board w/ Munich to Berlin?,True,1,0,russia,france,171,1019
38,Also did you see england's builds? Given their position they are most likely going to turn on one of us and recruit the other to help out pretty soon...,True,1,0,russia,france,172,1020
38,They don't really have anyone to attack but me or you,True,1,0,russia,france,173,1021
38,Also I would really preffer you not move into Munich. There is a good chance I won't get Berlin anyways if england doesn't support,True,1,0,russia,france,174,1022
38,I haven't heard back on the support to Berlin yet unfortunately so it might be best to operate on the assumption it will not happen for now,True,1,0,france,russia,175,1023
38,"I am currently not moving to Munich, but let me know if England talks to you",True,1,0,france,russia,176,1024
38,Ok,True,1,0,russia,france,177,1025
38,Heard anything from England?,True,1,0,france,russia,178,1028
38,"You're right, they probably intend to attack one of us. The builds make it ambiguous to who they plan to fight.",True,1,0,france,russia,179,1029
38,"If they do, should we work together too take them out? The builds of only troops imply a convoy, so I think it would wipe most of their opportunities if we took out NTH... but then again, they might not attack us",True,1,0,russia,france,180,1043
38,I can support Norway to North Sea,True,1,0,france,russia,181,1051
38,"But I agree with your analysis that they want to convoy out, so taking North Sea would definitely slow them down a lot",True,1,0,france,russia,182,1052
38,So do you want me to move to the North Sea? They are saying that they are going to convoy to Italy but that seems implausible...,True,1,0,russia,france,183,1059
38,"Up to you, I'm happy to hold",True,1,0,france,russia,184,1062
38,"Ok sure, let’s wait one more turn. So for England has been true to their word, so..",True,1,0,russia,france,185,1063
38,Sounds good,True,1,0,france,russia,186,1064
38,Nice job getting Austria to turn on Turkey!,True,1,0,france,russia,187,1065
38,"So, just by the board position we have two options. 1. Take Holland and North Sea from England this turn. I would bounce Italy out of Munich and you would get a build, presumably a fleet in St Petersburg. 2. We don't attack England since he's been a very reliable ally, and commit fully to the attack on Italy and Turkey. This would look like sending all of my fleets south, so it would mean losing the option to efficiently attack England later, and also potentially leave us open to being stabbed by England.",True,1,0,france,russia,188,1071
38,Any thoughts or suggestions?,True,1,0,france,russia,189,1072
38,"Regarding the Austrian retreat from Galicia, I think it makes sense to retreat to Ukraine and take Rumania from Ukraine. That way, Turkey won't be able to retreat Rumania to Ukraine.",True,1,0,france,russia,190,1073
38,I sent this to Austria as a recommendation and thought I'd share with you too: Ukraine-Rumania Moscow S Sevastopol H Budapest S Serbia H Serbia S Ukraine-Rumania Galicia S Ukraine-Rumania,True,1,0,france,russia,191,1078
38,Silesia-Warsaw is necessary as well I think in case Austria stabs you,True,1,0,france,russia,192,1086
38,I don't really want to turn on England... but we could,True,1,0,russia,france,193,1102
38,"They told me you told them you didn't want to convoy their troops, and they said they didn't know what to do with them",True,1,0,russia,france,194,1103
38,So what are we doing about munich,True,1,0,russia,france,195,1107
38,??,True,1,0,russia,france,196,1120
38,France... I need a response to get my orders in. If you see this in time please move one(w/o) support unit to Munich. Then you might bounce Italy but you might get it which would be ok to ig,True,1,0,russia,france,197,1121
38,Sorry for the late response,True,1,0,france,russia,198,1125
38,"I was thinking that in order for my armies to be useful, I inevitably need to be moving through Munich to get to Tyrolia and other key territories anyway, so it seems more natural to me to have Munich and for you to have Berlin. There is also the fact that I kind of need a build right now, so if we are not attacking England I would like to have Munich as you are already picking up Berlin and Sevastopol.",True,1,0,france,russia,199,1127
38,Wow you got lucky... got one of my territories and two of Italy’s...,True,1,-2,russia,france,202,1137
38,"If we’re going to abandon our English ally, I’ll build a fleet... but if not, prob an army",True,1,-2,russia,france,203,1138
38,"So... England, or no?",True,1,-2,russia,france,204,1139
38,"It's now or never, I say we should go for it",True,1,2,france,russia,205,1140
38,"I have to say though, I really like England as a player, so it's a lot tougher of a call than I'm letting on.",True,1,2,france,russia,206,1141
38,So I would probably build an army in St Petersburg even if you are on board with attacking England,NOANNOTATION,0,2,france,russia,208,1143
38,"I also do want to wait for builds since I actually might not be able to even attack England due to Italy, Austria, and Turkey hating my guts",NOANNOTATION,0,2,france,russia,209,1144
38,How are things with Austria? Hearing anything interesting lately?,True,1,2,france,russia,210,1155
38,"Intial thoughts: Moscow-Sevastopol Sevastopol-Ukraine Galicia-Bohemia Warsaw-Galicia  This achieves a strong position to corner Italy as well as potentially bounces with Armenia, allowing you to build F Sevastopol in the winter",True,1,2,france,russia,211,1157
38,Anti English: Norway-North Sea Berlin-Kiel Munich S Berlin-Kiel Ruhr-Holland Belgium S Ruhr-Holland English Channel S Norway-North Sea,True,1,2,france,russia,212,1158
38,"This accomplishes the goal of getting you a build in Kiel, and takes the North Sea, Holland, and Belgium all in one turn.",True,1,2,france,russia,213,1159
38,"If you'd like, we can probably wait to make this move in the fall so that England will immediately have to pull two units off the board for builds",True,1,2,france,russia,214,1160
38,I'm up for doing it this turn. Or next. I will also move Stp to Finla d,True,1,-2,russia,france,215,1164
38,Sounds good- let's wait a turn then,True,1,2,france,russia,216,1179
38,"Ok. I will still move to finland this turn ig. Hopefuly that doesn't send off any alarms to england, though it probably will. but I can say something like ""it doesn't really have anywhere else to go, and it's just for safety seeing as you attacked berlin last turn""... or something along those lines",True,1,-2,russia,france,217,1180
38,"So, if I'm going to be completly honest here(something that doesn't often happen in this game 🙃), I'm a little bit worried about you getting a few more supply centres and running off with the game. You took Munich from me, and then also two of italys. Nine supply centres and a good position. A little bit disturbing, if you can understand. And no, this doens't mean I'm calling off our alliance, or teaming up with enland,(that would be stupid of me as they are completely stranded).  So we are both strong countries, and could probably get away with a two way win, but are you at all interested in that?",True,1,-2,russia,france,218,1185
38,"True. If we do it right, a fall stab should be unpreventable even if England does suspect something.",True,1,2,france,russia,219,1188
38,"I appreciate you bringing up concerns: I would definitely be interested in a two-way win. It might be comforting to know that the supply center gap is absolutely temporary as Italy and Austria will work together to push me out of both Rome and Naples (not to mention, the fact that it ties up 4-5 of my units just to the Italian front). That on top of getting you a build this year should even things out, if not put things in your favor.",False,0,2,france,russia,220,1189
38,Yea. Too early to tell about a lot of this stuff. Here's to a good alliance🥂!,True,1,-2,russia,france,221,1190
38,We should both keep talking to england; maybe suggest some orders that would make our attack more effective,True,1,-2,russia,france,222,1191
38,"True. Just to be safe, it would be a good idea to dislodge the north Sea and prevent any convoys. It's going to mean England will know what's up, but I think our attack is unstoppable anyway. I think I can do this with just Belgium and English Channel",True,1,2,france,russia,223,1192
38,It might be smart to move Norway-Sweden and St Petersburg-Norway in order to try and make a play for Denmark too next year,True,1,2,france,russia,224,1193
38,Oh man I wish I could have seen that in time so we could have coordinated...,True,1,-2,russia,france,225,1207
38,Oh well,True,1,-2,russia,france,226,1208
38,No worries,True,1,2,france,russia,227,1214
38,"I am supporting Berlin to Kiel so absolutely make sure Sevastopol is open for a fleet build (probably Moscow-Sevastopol and Ukraine-Sevastopol). Also try not to let Turkey find out, because otherwise he might try to support you into Sev",True,1,2,france,russia,228,1215
38,Any thoughts on what you want to do with Norway?,True,1,2,france,russia,229,1216
38,"Ok sounds good. Nwy will move to Ska maybe to take denmark, since you are already big and it wouldn't really make sense for you to have it after this turn(so take it this turn and I'll take it back and support u somewhere else instead) if thats ok with yo",True,1,-2,russia,france,230,1224
38,"Sounds good regarding moving to Skag. We can definitely organize a way to split up English supply centers, though I am a bit cautious of doing it now since I expect to be losing supply centers in the short term (to Austria).",True,1,2,france,russia,231,1229
38,So you moved to the North Sea. What gives?,True,1,3,france,russia,232,1231
38,"Yeah last minute I decided that was a better position, since one of us should probalby occupy it, and it also has access to denmark. I hope that's ok and doesn't come accross as agressive. I will totally move out of there next turn if u ask me too, since you have more fleets that need to get out into the sea",True,1,-3,russia,france,233,1236
38,"But I think that turn went amazing; I got rum from austria, and bounced in sev. Looks like you did pretty well too. I think if we continue this alliance, we could totally win",True,1,-3,russia,france,234,1237
38,"I think I will go with an army in warsaw, instead of a fleet in Stp, since I broke off the relationship with austria, and england doesn't seem like a threat. IS that good with you or would you preffer me to build in Stp, to get Enland out of the game quickly?",True,1,-3,russia,france,235,1238
38,"Cool- we might be better off with you in the North Sea actually since it opens up the option to convoy to the island next turn. It depends somewhat on English disbands. Warsaw is fine with me- I agree with your logic, and we probably have enough units for England anyway",True,1,3,france,russia,236,1240
38,Great! Thanks mate,True,1,-3,russia,france,237,1241
38,You didn't build a fleet in Sevastopol?,True,1,3,france,russia,238,1258
38,The weak point in England's defense is Edinburgh so we should try to find a way to take that,True,0,3,france,russia,239,1259
38,Oh god I messed up.,True,1,-3,russia,france,240,1262
38,Forgot to build,True,1,-3,russia,france,241,1263
38,It happens sometimes. I think you still have a strong position in the south unless Turkey and Austria start working together again,True,1,3,france,russia,242,1266
38,Thoughts on sending north Sea to Norwegian Sea? I worry that a convoy is easily distrupted but Edinburgh is easy to take if we do that,True,1,3,france,russia,243,1267
38,Any ideas for Trieste?,True,1,3,france,russia,244,1269
38,"How is a convoy easily disrupted? You realize that one has to dislodge a unit in order to stop it from convoying. And france can't do that. Although Ig they could stay in edi, but moving to the norwegian wouldn't change anything about that",True,1,-3,russia,france,245,1271
38,If you're there we can plan our moves,True,1,-3,russia,france,246,1272
38,"I can keep kiel and berlin, right? Since you got the rest of germany. So w/ my unit in kiel maybe i should go to denmark? Or i could do that with sweden",True,1,-3,russia,france,247,1273
38,Triest could support me into venice?,True,1,-3,russia,france,248,1275
38,Do you want me to convoy one of you're units to edi?,True,1,-3,russia,france,249,1276
38,"Although me moving to venice is pretty risky, if austrai and turkey team up",True,1,-3,russia,france,250,1277
38,You could say something to austrai about an alliance to try to get them not too attack you,True,1,-3,russia,france,251,1281
38,sorry for all the messages lol,True,1,-3,russia,france,252,1282
38,How about this: A Gal - Vie A Kie A Mos - Sev F NTH A Rum A Swe - Den A Ukr S Rum A War - Gal  A Tri - Ser A Hol - Edi,True,1,-3,russia,france,253,1284
38,ok. Any suggestions? So i'm assuming you will move to serbia?,True,1,-3,russia,france,256,1289
38,W/ my fleet in nrth sea i will support you into england if you do me that favor,True,1,-3,russia,france,257,1290
38,also ig kiel will just chill?,True,1,-3,russia,france,258,1292
38,I think I have to defend Venice from Austria but I will try to get Austria to make some bad moves,True,1,3,france,russia,259,1293
38,"I could move to Serbia it just means I'll lose Venice and Trieste too and Edinburgh is unfortunately not guaranteed, so I think I'd have to keep Denmark in that scenario to avoid losing 3 supply centers in one turn",False,1,3,france,russia,262,1297
38,That's not entirly fair... chances are you will loose either venice OR triest,True,1,-3,russia,france,263,1300
38,And when im in viena i can help u into bud,True,0,-3,russia,france,264,1301
38,"So how about we go with what I said, and I don't take denmark this turn but I will take it next turn(or maybe not) depending on what u have for supply centrs",True,1,-3,russia,france,265,1302
38,idk what do u think would be best for both of us on the whole,True,1,-3,russia,france,266,1303
38,That works for me,True,0,3,france,russia,267,1304
38,k. I won't move to denmark this turn then,True,1,-3,russia,france,268,1305
38,"I really hope you don't betray me as I think that would be bad for both of us in the long run and if we stick together we are basicaly garunteed a win at this point, but if we fight it could escalate and we would destroy eachother",True,0,-3,russia,france,269,1306
38,lol,True,1,-3,russia,france,270,1307
38,"I agree- betraying at this point would be short-sighted. In many ways, you are better positioned to stab me than I am to stab you since I have so many units tied up in Italy, Austria, and Turkey.",False,0,3,france,russia,271,1308
38,"Well, i can't say I agree with the latter, but I agree with your first point 😘",True,1,-3,russia,france,272,1309
38,lol france,True,1,-3,russia,france,273,1310
38,i sorta knew u would do that but I wanted to give u a chance,False,1,-3,russia,france,274,1311
38,I have to be honest I’m pretty disappointed about that,True,1,-3,russia,france,275,1312
38,😭,True,1,-3,russia,france,276,1313
38,Ig I overestimated,True,1,-3,russia,france,277,1314
38,"I know what this looks like, and I think you should make whichever moves make you more comfortable, but I needed to find a way to convince Austria to work with me against Turkey in the fall and split them up, so as a condition I put in these moves. That being said, it's a spring move, and so my plan is to reverse the spring by walking back out of Kiel and Berlin",NOANNOTATION,0,3,france,russia,278,1315
38,"I have to say that the Austrian moves were an unexpected and great surprise, as it will be putting massive strains on Turkey and Austria working together in the long run.",NOANNOTATION,0,3,france,russia,279,1316
38,"If anything, you have a build in pocket, and are picking up Vienna and Budapest.  If I was going to stab you I would have chosen a different turn and told Austria about you moving to Vienna",NOANNOTATION,0,3,france,russia,280,1317
38,"LOL nice try France. If your going to try to persuade me that taking two of my centers isn't betraying me, then I don't know what too say. And why in the world would you need Austria to work with you against turkey? You're overrunning the map, and turkey is probably the least of your concern right now. If you didn't want this too be a betrayal, you could have told me and worked something out beforehand. And yes, I have a build(s) on my hand, but unless you actually do as you say, and move out of my centers, I won't really have a chance for winning. I could have gotten you in Denmark, and although I considered it I didn't.",True,0,-3,russia,france,281,1329
38,But if you do want to work something out and move out of my centers that would be pretty nice ...😁,True,1,-3,russia,france,282,1330
38,"I mean, you will definitely be in the draw if that's what you meant. I would have 100% proposed this beforehand, but I felt that the plan might be jeapordized if you weren't fully on board. I get that you feel like you have to move to defend yourself and in that sense it unfortunately makes sense for me to hold onto Kiel and Berlin since I expect to be losing 2 supply centers in the south, and it seems like you aren't interested in supporting North Sea to Edinburgh.",False,0,3,france,russia,283,1340
38,"Turkey is a cunning player and I fear that with the right tactical positioning Turkey would be able to conquer the Mediterranean，especially since I only have 3 fleets to his 4, and considering the superior defensive and offensive position of Turkey on the map in regards to naval power.",False,0,3,france,russia,284,1341
38,you keep saying your going to lose centers and you never do... your probably going to take munich...,True,1,-3,russia,france,285,1342
38,You say you didn't stab me but you are bieng completly unreasonable in everything that you are saying.,True,1,-3,russia,france,286,1344
38,Well you can't know that.,True,1,-3,russia,france,288,1356
38,So what do you want to do,True,1,-3,russia,france,289,1358
38,16 min to figure this out,True,1,-3,russia,france,290,1359
38,"It's just highly unlikely, but I guess it is still theoretically possible for me to continue growing this turn. Next turn it is impossible as I will no longer be bordering any supply centers that I can possibly take",False,0,3,france,russia,291,1360
38,So i'm assuming you're going to take munich?,True,1,-3,russia,france,292,1366
38,ANd your unwilling to give me berlin or kiel back?,True,1,-3,russia,france,293,1367
38,"My pitch would be eliminating Italy, Austria, and England and going for a 3-way draw with Turkey since at this point we can't eliminate Turkey by 1910. Not sure what your relationship with Turkey is like?",NOANNOTATION,0,3,france,russia,294,1368
38,I'm open to the possibility of giving back either and/or not taking Munich. I think it makes sense for me to keep them unless we can figure out a deal with Edinburgh,True,0,3,france,russia,295,1369
38,Also england might be difficult to get down quickly unless we get builds as fleets and send them over there which kind of feels like a waste,True,1,-3,russia,france,296,1370
38,"OH god, don't get me started on turkey. They are really hard to agree with. But that is the most likely outcome. Although if you get a few more centers from austria and stab me u will win.",True,1,-3,russia,france,297,1371
38,"It's not likely when I'm still on 12, but yeah the other alternative is to keep either England or Austria alive and settle for a 4 way draw",True,1,3,france,russia,298,1372
38,"If you want me to trust you I think you should give at least one back, as you are much bigger and frankly it's probably in your best interest to go for the solo, although if the rest of the contries cooperate you almost certaintly won't get it. And your definitly going to need me if you want to go for the draw",True,0,-3,russia,france,299,1373
38,But no lets not do 4 way,True,1,-3,russia,france,300,1374
38,"That's fair. I agree, the difference between 3 way and 4 way is pretty significant.",True,1,3,france,russia,302,1376
38,I think a three way is probably possible,True,1,-3,russia,france,303,1377
38,Should I message turkey,True,1,-3,russia,france,304,1378
38,"Unless you give me back/let me keep one of them, I don't think I will agree to bieng your ally, and this game will probably end in a 5 way draw hard cap",True,1,-3,russia,france,307,1381
38,No idea about austria,True,1,-3,russia,france,308,1382
38,So berlin will move to silesia,True,1,-3,russia,france,309,1383
38,?,True,1,-3,russia,france,310,1384
38,Ahh,True,1,-3,russia,france,311,1385
38,1 minute,True,1,-3,russia,france,312,1386
38,That's a reasonable position to take- I can give you one back for sure. Though maybe it makes more sense to support you to Edinburgh for a similar effect and not having me move to Silesia?,NOANNOTATION,0,3,france,russia,313,1387
38,ok we have one min change ur orders,True,1,-3,russia,france,314,1388
38,no time to work out something for edi,True,1,-3,russia,france,315,1389
38,lol this is stressful,True,1,-3,russia,france,316,1390
38,next time we need to work out something before this close to adjudication,True,1,-3,russia,france,317,1391
38,Damn! I changed my orders but they didn't go through for some reason,NOANNOTATION,0,3,france,russia,318,1392
38,Shit,True,1,-3,russia,france,319,1393
38,I don't know if I can believe you but now were fucked,True,1,-3,russia,france,321,1395
38,this is really bad,True,1,-3,russia,france,322,1396
38,lost rum,True,1,-3,russia,france,323,1397
38,and didn't get bud,True,1,-3,russia,france,324,1398
38,"That was extremely unlucky in the south, Turkey and Austria guessed completely correctly somehow",True,1,3,france,russia,325,1402
38,ANd wow ur working with turkey?,True,1,-3,russia,france,326,1403
38,Ok I need to go],True,1,-3,russia,france,327,1404
38,Tmrow maybe we can try to work out a 3 way draw,True,1,-3,russia,france,328,1405
38,Hmm. More like the move mutually benefits us as it means he isn't in the Gulf of Lyons and also means Italy is eliminated,True,1,3,france,russia,329,1406
38,yeh ig,True,1,-3,russia,france,330,1407
38,"Alright, we'll talk tomorrow for sure",True,1,3,france,russia,331,1408
38,Alhtough tbh u might be able to get the solo,True,1,-3,russia,france,332,1412
38,If you go for it gl,True,1,-3,russia,france,333,1413
38,"The south did go very lucky for me last turn, but I don't think the dots that I need are within reach for at least a couple years- thanks though lol",True,0,3,france,russia,334,1414
38,"So the *best way* to go for the 3 way draw right now would be for me to move North Sea to Yorkshire and move Skaggerak to North Sea while you convoyed an army from Norway into Clyde. This way, we can take both London and Edinburgh in the fall, and next year I would support you to Liverpool",NOANNOTATION,0,8,france,russia,335,1425
38,In the south you can easily take Serbia and Budapest provided that you can actually work with Turket,False,1,8,france,russia,336,1426
38,"What are you thinking for builds? It would kind of make sense to build against England, but if you are worried about me expanding I would be ok with an army in Warsaw",False,1,8,france,russia,337,1431
38,"We could convoy Norway to Clyde. Or, if you prefer, I can support Norwegian Sea to Edi",True,1,8,france,russia,338,1435
38,Did you work out a plan with Turkey?,True,1,8,france,russia,339,1440
38,Ok i;m here,True,1,-8,russia,france,340,1449
38,"messaged turkey, but they havn't responded yet",True,0,-8,russia,france,341,1450
38,Ok lets do a convoy into clyde,False,0,-8,russia,france,342,1465
38,"I mean, I really didn't expect you to keep to your work",True,1,-8,russia,france,345,1504
38,It only made sense you would go for the solo,True,1,-8,russia,france,346,1505
38,Your probably going to win but I wont give up 😤,True,1,-8,russia,france,347,1506
38,"Fair enough. I made some lucky guesses in the south, but I'm pretty sure you have me stopped. I have a 3 way draw set, so it will really depend on how fast England gets eliminated.",True,0,8,france,russia,348,1508
38,Idk... I think youll win. Only need 3 centers and u have like 3 yrs,True,1,-8,russia,france,349,1512
38,Yea tbh u got insanely lucky,True,1,-8,russia,france,350,1513
38,and ur a good player,True,1,-8,russia,france,351,1514
38,We'll see- my luck has to run out at some point ;). Interesting to see that Turkey still doesn't quite trust you as he stayed in the Black Sea instead of moving it to Constantinople and against me,True,1,8,france,russia,352,1515
39,Hello Turkey. I believe we could benefit from coordination as it relates to the East. Are you open to some level of dialogue on that issue?,True,1,0,england,turkey,0,5
39,Hello! I am certainly open to this and welcome the opportunity. How goes diplomacy with your neighbours?,True,1,0,turkey,england,1,24
39,Hello! That is wonderful. Diplomacy with my neighbors has been thus far lovely. How goes yours?,True,1,0,england,turkey,2,31
39,All pretty civil if a little quiet at this point down in the corner here.,True,1,0,turkey,england,3,34
39,Well one thing I can tell you is that Russia is indicating that they are committing south. Thought you might be interested in that :),True,1,0,turkey,england,4,89
39,Awesome thanks!,True,1,0,england,turkey,5,107
39,Hello Turkey! Thank you for what seems to be accurate intel! I am curious as to how you and Austria are getting along?,True,1,0,england,turkey,6,255
39,Things are up in the air as far as I'm concerned! I don't know what they're up to. I think Russia has benefited most from the opening season. I would be concerned about letting them get too much up North,True,1,0,turkey,england,7,269
40,"Hello France! Our fleets bordering the English Channel seem kind of awkward, but I'd like to maintain friendly relations with you. Can we agree to go our separate ways and leave EC free of fleets?",True,1,0,england,france,0,7
