conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
10,"Yes, it's fine. Sooo, ig the game is in grace period, so I was wondering what you builds were looking like. I will build a fleet in Bre and if you build a fleet in Kiel, the 4 combined fleets should be more than enough to take out britain, and we shouldn't have to build anything else in that regard.",True,1,1,france,germany,30,348
10,"I'm building a fleet in Kiel. Most of my armies are going to move East to counter the Juggernaut that's actively happening over there, but I'll dedicate one army and both fleets to dropping the English.",True,1,-1,germany,france,31,352
10,great,True,1,1,france,germany,32,353
10,What are you thinking about moves? We should coordinate,True,1,1,france,germany,33,391
10,"Moving into Helgoland Bight, probably moving into Sweden with Britain's help while I can still manipulate them into thinking I'm their friend rather than their foe (Kill two birds with one stone, you know), two armies move East.",True,1,-1,germany,france,34,396
10,"Alright, we have a good chance of making it into the North Sea if you support Helgoland Bight into it with both fleets. Unfortunately it seems the British called my bluff early and the Russians have committed to taking Sweden, so things aren't exactly ideal, but we're still in a pretty definitively winning position.",True,1,-1,germany,france,35,423
10,Russians really fucked me up by not bouncing me in Sweden. Good move on their part.,True,1,-1,germany,france,36,428
10,"Hey Germany. It's a shame Russia called your bluff. I will support helgoland into nth with both of my fleets. We should have a 100% chance of getting in if you attack Nwy with sweden and cut support. This is the best move for sweden in any scenario, as that territory is basically lost, and who knows, maybe england will move Nwy to Stp and you will end up getting Nwy",True,1,1,france,germany,37,542
10,"Yeah, the only worry is that England will move North Sea to Denmark, which would be a damn shame and a pain in my ass.",True,1,-1,germany,france,38,548
10,"And if they're displaced they could *retreat* there, which would just add insult to injury.",True,1,-1,germany,france,39,549
10,"Ah, good point. I don't have anything for Pic to do, do you think I should have Eng convoy it over to whales? Or do you think it would be more useful to support you in",True,1,1,france,germany,40,554
10,"Also, would you mind telling italy the following: ""Hey Italy. You probably know I have an alliance with france, and they have troops right next to you. They told me that they were going to support themselves into Piedmont. I'm letting you know because I'm worried about them getting too strong and stabbing me, as they already have 6 centers."" Or something like that, just in your own words. I want them to think I'm supporting myself into Piedmont.",True,1,1,france,germany,41,560
10,"Picardy can stay put for now, I think that the English will anticipate us doing something other than trying to take the North Sea and will move to prevent it, if they think we're thinking far enough ahead. It's worth the gamble that they'll only throw one support at it. Besides, in all likelihood even if you tried to move to Wales, Yorkshire would block it, since Yorkshire isn't doing anything useful where it is now.",True,1,-1,germany,france,42,561
10,"Will do, can't guarantee they'll believe me though.",True,1,-1,germany,france,43,562
10,"Sent it along, in my own words.",True,0,-1,germany,france,44,567
10,thx mate,True,1,1,france,germany,45,593
10,"What do you think I should do in the med with italy? I could either move LYO to WES, hoping to bounce them there(why I had you send that message), and have Mar attack Pie, or I could just support myself in and if they do go to WES i'll move my fleet in the English channel down to cover spain/portugul",True,1,1,france,germany,46,595
10,"If you convoyed from Spain to Tuscany it'd be all over for them, effectively.",True,1,-1,germany,france,47,596
10,Everything worked exactly as planned it seems!,True,1,-1,germany,france,48,643
10,yep.,True,1,1,france,germany,49,653
10,"Im pretty confident they can't retreat to denmark, because it was contested this turn",True,1,1,france,germany,51,659
10,"They can't, but they can retreat to SKA",True,1,-1,germany,france,52,661
10,So what do you think would be the best move? You think England's going to try to dislodge North Sea with all their navies or do you think they'll want to cover Edinburgh more?,True,1,-1,germany,france,53,712
10,i really don't know.,True,1,1,france,germany,54,781
10,"I think I will support Nth with belgium, but convoy Pic to whales",True,1,1,france,germany,55,782
10,"Good idea, even if we lose North Sea that'll get us into the isles, then it's game over for them.",True,1,-1,germany,france,56,783
10,that's the idea,True,1,1,france,germany,57,784
10,"Ok, it's a shame we lost the north sea but it was inevitable, at least we got whales. England should be gone in a few turns and then I can focus all my energy on Italy.",True,1,1,france,germany,58,786
10,"If we continue to trust each other, communicate, and play well I think we have a two-way victory in the bag",True,1,1,france,germany,59,787
10,"Next turn I can support you into Nth again, and you will definitely get it, since I have the army in whales to cut support",True,1,1,france,germany,60,788
10,"Try to suck up as many of russias supply centers as you can, they are very weak and seem to be afk",True,1,1,france,germany,61,789
10,"Yeah, hopefully, if all goes well, I'll be building quite a lot. Austria's betrayal of Italy in favor of Turkey is really telling so I think I'll have my hands full on that front soon enough. A two way victory sounds splendid to me.",True,1,-1,germany,france,62,792
10,How will we split Britain?,True,1,-1,germany,france,63,793
10,"Um, so this turn I think I'm going to support myself into london, but also support you into the Nth sea. From there you can take Edi, and I can support you into that.",True,1,1,france,germany,64,832
10,"Nah, focus on succeeding in London, poke North Sea with Belgium so that it can't support. I'm supporting myself into Sweden and moving on Norway from there; if you want to simplify things we could have you take all of Britain and just transfer Belgium to me (So that we both net 2 from the British, since I'll have Norway), though I would understand why you might be uncomfortable with that.",True,1,-1,germany,france,65,833
10,"I'm really torn over what to do in Italy. I spoke to Austria about going after them together, and they are thinking about it. I could try convoying Mar into Tuscany, with Pie supporting. This is basically the same as just moving Pie into Tuscany, with support from my fleet, except for that if I convoy Mar the support is less likely to be cut(I think there is a higher chance they will cut support to my fleet than cut support/move to Piedmont)",True,1,1,france,germany,66,834
10,"The Austrians are currently making a whole slew of bad decisions, allying with the Turks is a sucker's bet. I'm not sure what you should do tbh, the Italians aren't talking to me much anymore.",True,1,-1,germany,france,67,835
10,"I suppose we could have me take all of Britain, and have me give you Belgium, but I would ask that as soon as you take Belgium, you move back out. It's definitely an option, but I will have to think about it.",True,1,1,france,germany,68,836
10,"Oh of course, once I had it I'd get out of there immediately. Trust is the key in transfers like this.",True,1,-1,germany,france,69,837
10,"Take your time, we've got several turns until it needs settling, and several days till the next turn.",True,1,-1,germany,france,70,838
10,"I could move Piedmont to Tyr, it's a great place to be. Not sure if I would get in though.",True,1,1,france,germany,71,839
10,Tyr is one of those spots where everyone around gets nervous when you're there.,True,1,-1,germany,france,72,840
10,"Yep, Austria wouldn't like that.",True,1,1,france,germany,73,841
10,"Good tactical utility though, if you want to strongarm into Venice.",True,1,-1,germany,france,74,842
10,"I feel like we could very well end up with a standoff between me and you, and turkey and austria. I'm kinda trying to brew unrest over there, spreading rumours and such.",True,1,1,france,germany,75,843
10,I have been desperately attempting to convince the Austrians that they're better off with me but it hasn't  been working.,True,1,-1,germany,france,76,844
10,Why didn't you want me supporting you? My move into Lon was already garunteed.,True,1,1,france,germany,77,875
10,Whatever,True,1,1,france,germany,78,876
10,"I was thinking either the British or Russians would make a play for Sweden, wanted the support to ensure the move. In any case we should have an easy time moving forward.",True,1,-1,germany,france,79,877
10,In any case we're both making pretty good gains.,True,1,-1,germany,france,80,878
10,"I'll be building in Munich, just so I don't catch you by surprise with that. Want to be able to move in as fast as possible on the Austrians when we go for it.",True,1,0,germany,france,81,882
10,What do you think the next move should be?,True,1,0,germany,france,82,883
10,Could you support Bel to Nth?,True,1,0,france,germany,83,937
10,"Absolutely. My fleet in Denmark wouldn't be doing anything otherwise. Are you moving in with Piedmont or Tyrolia? Because if it's not Tyrolia I can support that to stay put, just in case the Austrians get antsy.",True,1,0,germany,france,84,939
10,"I'm having Tyrolia support piedmont in. I will definitly get it unless for some reason the austrians support italy, which would be wierd.",True,1,0,france,germany,85,940
10,Thanks for supporting Bel,True,1,0,france,germany,86,941
10,"Feel free to support Tyr, but don't feel pressure to do so if you have a better move in mind",True,1,0,france,germany,87,942
10,"I'm waiting to have St. Petersburg to make a move on the Austrians, Munich has nothing to do for the moment except to support Tyrolia.",True,1,0,germany,france,88,949
10,Everything worked out great.,True,1,0,france,germany,89,950
10,And it looks like the Turks and Austrians are at each others throats now.,True,1,0,germany,france,90,951
10,The Brits are trying really hard to get me to throw myself against you. I mean reeeeeally hard.,True,1,0,germany,france,91,966
10,"lol. All I can say is that I hope you don't, since we have this game in the bag",True,1,0,france,germany,92,974
10,"You could use that. Tell them you will stab me, and tell them my moves(but false) so that I can get in more easily",True,1,0,france,germany,93,975
10,"I can probably jump into Edinburgh via the Norwegian sea this next year, no need for the Belgium transfer.",True,1,0,germany,france,94,990
10,"LOL italy just messaged me and said that ""Austria's build in Trieste cannot be anything but a play for Venice"" and then ""I am willing to concede it to you if you cooperate elsewhere"", so I guess they don't understand I already have it. They sure are getting desperate.",True,1,-1,france,germany,95,1019
10,"Think I should play along, or just tell them about what ""concede"" really means, and that you can't concede something if your opponent controls it and you have no chance of getting it back.",True,1,-1,france,germany,96,1020
10,"Also, what do you think I should do for builds? A fleet in Brest or an army in Paris?",True,1,-1,france,germany,97,1021
10,"Go ahead, play along lol, should be interesting. If I were you I'd build fleets, the enemy from here on out is one on the seas almost exclusively.",True,1,1,germany,france,98,1022
10,"k, what do you think about builds?",True,1,-1,france,germany,99,1025
10,Would you be ok with me building army in paris? I would send it over to the south east prob,True,1,-1,france,germany,100,1026
10,"Not sure, at least one army, might build a navy even though I won't have much use for it anymore.",True,1,1,germany,france,101,1027
10,"You can if you want, but I think a Navy would do a lot to forcing the Mediterranean open faster. Italy's a huge traffic jam for armies.",True,1,1,germany,france,102,1028
10,"Do you still want belgium? At this point our borders are like, super demiliterized, which is pretty nice, but at this point I do trust you, if you want to have it. If you want an center it would prob be better for you to have belgium than enland. Or do you even want a center, since you already have 1 more than me.",True,0,-1,france,germany,103,1032
10,"Well, I certainly wouldn't say no, you'll definitely have an easier time taking the Italians than I will bleeding anything from the Austrians.",True,1,1,germany,france,104,1034
10,"Whoa, didn't realize we were so close to adjudication. What are you thinking for moves?",True,1,-1,france,germany,105,1102
10,I don't need support from you anywhere this turn. All my units will be making moves at englands centers/taking the med/taking italy,True,1,-1,france,germany,106,1103
10,"All I can say is that I REALLY hope you don't betray me, since you have some units looking like they could just walk into my supply centers. We have such a good run going right now, as long as you don't betray me we can definitly get a two-way draw",True,1,-1,france,germany,107,1104
10,"lol yes, the Austrians hate me for staying in Triest when I told them I would move, Italy has been desperatly begging for DMZ, and England is obviously done.",True,1,-1,france,germany,110,1107
10,"Right, and Austria can't possibly take me and Turkey at the same time",True,1,1,germany,france,111,1108
10,"As long as we keep austria and turkey fighting, you can run them down by land and I can apply presure with fleets",True,1,-1,france,germany,112,1109
10,"Yeah, I'm playing both sides to keep them at each other's throats.",True,1,1,germany,france,113,1110
10,great,True,1,-1,france,germany,114,1111
10,For the record I really hate doing crap like this but I told myself right at the start that I needed to gussy up and go for a solo for once in my life. I love this game but ironically hate the deception aspect >.>  In any case it's nothing personal and you were super cool to work with,True,1,1,germany,france,115,1112
10,"Tbh I was pretty sure you would do that, but (for once) I wanted to trust somebody in this game bc I've been known to backstab people like crazy. Your all good, Imma put up a fight though and try to stop you 😉",True,1,-1,france,germany,116,1115
10,You were cool to work with to,True,1,-1,france,germany,117,1116
10,Good luck. We did have the two way draw in the bag though,True,1,-1,france,germany,118,1117
10,"Wow, you really are pouring units into my hometown. Basically leaving Austria and turkey alone, huh",True,1,-1,france,germany,119,1126
10,"I know we did, and to be honest I've been super wishy washy about actually going through with this because of that. I almost did it last turn. I still feel like a jerk doing it.",True,1,1,germany,france,120,1127
10,"And yeah, as long as they're at each other's throats they aren't too much threat, unless you pull some silver tongue on them to get a real coalition of the willing going",True,1,1,germany,france,121,1128
10,Silver toung it is. It's going to be pretty great if I can get them to organize then we can actually win against you and that would be cool. Well see,True,1,-1,france,germany,122,1131
10,"That would be exceptionally interesting! I wouldn't have a lot of chance to shore up that flank, it'dbe a fair and square win. In any case, good luck, and sorry about this, again.",True,1,1,germany,france,123,1132
10,"Your good, I (almost definitly) would have done the same.",True,1,-1,france,germany,124,1134
10,"I normally don't, just because I feel like actually being trustworthy most of the time generally improves the game culture. Or maybe I'm just soft and making excuses, hard to say lol",True,1,1,germany,france,125,1135
10,🤷‍♂️,True,1,-1,france,germany,126,1136
10,"Well this next turn is going to be weird as hell, however it turns out.",True,1,5,germany,france,127,1209
10,"An outstanding move on your part by the way, the Italians and British are not being as enthusiastic of Revanchists as I was hoping.",True,1,5,germany,france,128,1210
10,What do you mean outstanding move?,True,1,-5,france,germany,129,1235
10,as in which one 😏,True,1,-5,france,germany,130,1242
10,"The one where you somehow convinced the English to side with you, mostly.",True,1,5,germany,france,131,1251
11,"Hi Austria, how's your relationship with Turkey?",True,1,1,russia,austria,1,63
11,Living for the bounce!,True,1,1,russia,austria,4,275
11,I could say the same thing to you,True,1,1,russia,austria,5,276
11,How’s that?,False,1,-1,austria,russia,6,291
11,rumania is yours if you want it!,True,1,1,russia,austria,7,640
11,Sounds good!,True,1,-1,austria,russia,8,641
12,Hi there england! We haven’t talked yet,True,1,0,austria,england,0,173
12,we have not.  I think i'm most interested in what your stance on Russia and Germany are.  Particularly Germany.  I'm not sure I can trust them yet.,True,1,0,england,austria,1,235
12,hello?,True,1,-1,england,austria,7,824
12,i think my messages didn't go through during the mess up,True,1,-1,england,austria,8,825
12,we need to join together againt germany,True,1,-1,england,austria,9,826
12,I was wondering why you didn’t respond,True,1,1,austria,england,10,827
12,So what do you think? I see you’re busy gobbling up Russia but France and Germany will quickly get strong and we need to prepare for their march East.,True,1,-1,england,austria,11,863
12,I mean there isn’t much I can do this season,False,1,1,austria,england,12,864
13,Hello Turkey!,True,1,0,austria,turkey,0,0
13,"Hi! So often, Austria gets jumped from the get go.  I’d prefer that not to happen, since Turkey is usually next. Also, where’s the fun in that?",True,1,0,turkey,austria,1,17
13,Yeah I’d love not to get jumped! Have you heard from Russia much,True,1,0,austria,turkey,2,42
13,"No , not yet. Thought he might be the unknown party.",True,1,0,turkey,austria,3,60
13,I finally got a message,True,1,0,austria,turkey,4,74
13,"What do you think about supporting me into Rum, either I get Rum and lose Ser or it bounces. Either way we keep russia from a build and I net 1 build either way",True,1,0,austria,turkey,5,158
13,That sounds like a great idea. Serbia will be the mover?,False,1,0,turkey,austria,6,200
13,Yes,True,0,0,austria,turkey,7,202
13,Have you talked with russia much do you think they’re full on trying to attack me?,True,1,0,austria,turkey,8,203
13,I could also support you if you want to do it that way. Then you could get an extra build if it worked,True,0,0,austria,turkey,9,205
13,"I think it would be better for you to take Rumania than I.  And my gut tells me that your neigbors are looking to gang up on you.  That's not good for me, since I'm still stuck in this corner. 😦",True,1,0,turkey,austria,10,206
13,Which neighbors?,True,1,0,austria,turkey,11,213
13,Germany.,True,1,0,turkey,austria,12,220
13,Italy isn't too friendly towards you right now.,True,1,0,turkey,austria,13,221
13,And I haven't really talked with Russia yet.,True,1,0,turkey,austria,14,222
13,Let's talk '02.  Let's say you take Rumania.  That will leave Serbia and Greece open.  Who gets what?,True,1,0,turkey,austria,15,226
13,I get Serbia you get Gre? That would leave us at 2 and 2,True,1,0,austria,turkey,16,227
13,that is a fair swap.,False,1,0,turkey,austria,17,296
13,"Okay great, I’ll head into Rum then",True,0,0,austria,turkey,18,303
13,Well we don’t trust each other,True,1,0,austria,turkey,19,333
13,"well, Russia told me that he was going to bounce me in the black sea.  I figured, what's the worst that could happen?  you bounce him in Rumania?  If i support you in, you only get one build.  So, since you said you were cool with me having greece in the long term, why not go for it in the short term?",False,1,0,turkey,austria,20,334
13,"yeah, I didn't talk to you about going to greece, but ... this isn't chutes and ladders.    However, we're now in really good position to make short work of Russia if we work together.  Thoughts?",False,1,0,turkey,austria,21,335
13,"Yeah I would love support into Rum, how would you eventually wanna divide things?",True,1,0,austria,turkey,22,342
13,"I get Greece.  And then we split Italy.  Also, I'd appreciate a boost into Sevastapol, but the rest of Russia would be yours.",False,1,0,turkey,austria,23,345
13,"The trick will be getting to Italy before France does.  What would help is if Italy would head West towards France.  That'll leave his back door open for us.  Maybe if you told him that you didn't have any interest in helping against Turkey and that he should make a go another direction, but ... then again ... after bouncing in Trieste twice in a row, he might not be super interested in working with you.",False,1,0,turkey,austria,24,346
13,"We arranged bouncing in Tri, I might be able to convince him since France build that fleet in Mar",True,1,0,austria,turkey,25,356
13,Which unit do you want supported into Rumania?,False,1,0,turkey,austria,26,359
13,I’ll move Ser in,False,0,0,austria,turkey,27,360
13,Are we still good?,True,1,0,austria,turkey,28,390
13,Yes.,False,1,0,turkey,austria,29,392
13,I’m cutting Sev and supporting ser-rum. I assume since I haven’t heard anything from Russia he thinks he’s working with you.,False,1,0,turkey,austria,30,393
13,"I’d support yourself to hold in Galicia, but you might have other designs for your units.",False,1,0,turkey,austria,31,394
13,If you think I should then I will,True,0,0,austria,turkey,32,400
13,Either that or keep being aggressive.,False,1,0,turkey,austria,33,407
13,It’d be nice to bounce him in Ukraine and force a retreat off the board.,False,1,0,turkey,austria,34,408
13,"I’m sorry I didn’t trust you, everything I was seeing made me feel like you were allied with Russia",True,1,0,austria,turkey,35,431
13,Hmmm. Where do we go next?,True,1,0,turkey,austria,36,459
13,"Well I guess my first question is whether or not you still trust me. You can ask Italy or Germany, I thought I saw a juggernaut forming and that would have been the end of my game. I had to play it safe especially since you switched moves on me last fall.",True,1,0,austria,turkey,37,460
13,I understand how you could say the same about me but I’m in the more vulnerable position.,True,1,0,austria,turkey,38,461
13,It’s possible that you could take Rum this turn if Russia doesn’t defend it. They seem like a bit of a wild card so who knows what they will decide to do. You could go for that on your own and when you see that I don’t attack you this season you might be able to trust me enough to move this forward.,True,1,0,austria,turkey,39,462
13,I think ... I think you have Budapest vulnerable. I’d appreciate it if UKR either went for Moscow or Sevastopol.   We have to worry about the Western Triple.,True,1,0,turkey,austria,40,463
13,"So, let’s get our armies into Russia and counter Germany there.",True,1,0,turkey,austria,41,464
13,Do you think you can get me into Sev?,True,1,0,austria,turkey,42,465
13,Like can you commit BLA to supporting me in,True,1,0,austria,turkey,43,466
13,"Well, that fleet is busy attacking Rumania.  I would like a build, which I think is fair.",True,1,0,turkey,austria,44,467
13,What is Serbia doing?  Maybe Serbia can support me into Rumania?,True,1,0,turkey,austria,45,468
13,"But ... me trusting you, after you lied to me ... that's a tall order.  I'm not closed off to it, but I'd like to know if you know what the Italian is planning on doing.",True,1,0,turkey,austria,47,470
13,"I understand that you would want a build, but then there is no reason for me to attack Sev",True,1,0,austria,turkey,48,471
13,"Well, SEV could be supporting GAL back to Rumania.",True,1,0,turkey,austria,49,472
13,"I know that it doesn't benefit you any, and I think your better move it to go for Moscow.",True,1,0,turkey,austria,52,475
13,I might be able to convince Italy to back up since they have the French to deal with,True,1,0,austria,turkey,53,476
13,I would appreciate that.,True,1,0,turkey,austria,54,477
13,I think that Russia is probably on the weaker end of the spectrum.  I think that he goes defensive.,True,1,0,turkey,austria,56,479
13,"He might lash out at Vienna, but it is extremely unlikely that he goes for Budapest while you move to Vienna.",True,1,0,turkey,austria,57,481
13,"I think, honestly, that he supports himself back into Rumania and covers Moscow.",True,1,0,turkey,austria,58,482
13,"Which is why I was requesting that you go for Sevastopol, cutting it's support.",True,1,0,turkey,austria,59,483
13,"That would be the smart move, he seems irrational though. He doesn’t really negotiate and is very aggressive",True,1,0,austria,turkey,60,484
13,"yes, I don't disagree.  I'm a little disappointed that you thought I was going to blindly ally with him!",True,1,0,turkey,austria,61,495
13,What do you think Italy is going to do with A Greece?,True,1,0,turkey,austria,62,497
13,was he supposed to support you into Bulgaria?,True,1,0,turkey,austria,63,498
13,"He just offered but I’m explaining to him that you attacked Russia last turn, he didn’t realize",True,1,0,austria,turkey,64,500
13,I've asked him to allow us to go after Russia while he gets into a better position against France.  We need to drive a wedge into this Western Triple.,True,1,0,turkey,austria,65,502
13,"Ok, I now realize that there's no Western Triple.  Instead, it's an FG - which is just as bad for you guys, since Germany is already into Russia.  Here's my idea, and take it or leave it ... but I suggest that he keep rotating his fleets out (maybe move towards WES and TUN) while you backfill ION.  He builds a fleet in ROM and you convoy him into NAP in the Spring.  Now he's got three fleets in play while France is trying to land a unit on England.  Meanwhile, you move your army out of SER and towards Munich and I move BUL/RUM north into SEV, MOS, and WAR.  It's a logical expansion for all of us and presents each of us with room to grow and peace in the Balkans.",True,1,0,turkey,austria,66,503
13,I’m gonna have to think about it because so far germany has been a good friend for me this game,True,1,0,austria,turkey,67,504
13,Right.  And where is he going to go next?,True,1,0,turkey,austria,68,506
13,And when you say good friend ... what supply centers did he help you into?  🙂,True,1,0,turkey,austria,69,507
13,Right ... with what units?,True,1,0,turkey,austria,71,509
13,"France has three armies.  If he gets into England, he'll get more builds.  Unless you're going to help him get past FRance in the south, he'll have armies in France for defense.  And if you're anti-Italy ... then we should be having a totally different conversation!",True,1,0,turkey,austria,72,510
13,"I'm not saying that you should sign up 100% for the ""go after Germany"" party.  But, I've presented you with a fair proposal and it doesn't require you to do anything that's against your interests.  And if it can clear up your border in the south, it can let you access ""where the dots are,"" which for you - is Germany.",True,1,0,turkey,austria,73,511
13,"I gotcha, I’ve gotta eat dinner right now but how late tonight will you be able to chat",True,1,0,austria,turkey,74,518
13,I'll be around.  Either on the computer or on my phone.,True,1,0,turkey,austria,75,527
13,"I now realize what I wrote, but I do need an outlet.  If you want to see me nothing but bottled up, and without an outlet for expansion ... we need to have another kind of conversation.",True,1,0,turkey,austria,77,558
13,Not without exchanging some of those centers for Rumania and/or Bulgaria.,True,1,0,turkey,austria,78,559
13,"I'm also totally down with attacking through Italy and pouring fleets into the Med.  But, I am under the impression that you want to ally with him and want to find some way to work together with you.",True,1,0,turkey,austria,79,564
13,"I do not want you bottled up, bottled up turkey usually attacks Austria.",True,1,0,austria,turkey,80,565
13,I agree with that sentiment.,True,1,0,turkey,austria,81,569
13,What would your thoughts be if I could get Germany to support Ukr into War,True,1,0,austria,turkey,82,571
13,I think that would be awesome,True,1,0,turkey,austria,83,580
13,"it would be difficult to defend, but is the right move for you.  worry about holding it later, get the bulwark against his growth now.",True,1,0,turkey,austria,84,581
13,Okay we’ll go ahead with that then,True,1,0,austria,turkey,85,582
13,What will happen with Serbia and Greece?,True,1,0,turkey,austria,86,583
13,"Not sure, what would you vote for",True,1,0,austria,turkey,87,584
13,"Well, I'd prefer it if you didn't cut Bulgaria's support of an attack on Rumania.",True,1,0,turkey,austria,88,585
13,"If you trust italy not to go after Serbia, then you could rotate your armies out (and probably bounce in one/both of them).",True,1,0,turkey,austria,90,587
13,Yeah still figuring that it,True,1,0,austria,turkey,91,588
13,Out,True,1,0,austria,turkey,92,589
13,Is he sending his fleet to EMS or towards France?,True,1,0,turkey,austria,93,590
13,"Well, you know which direction I'd prefer.",True,1,0,turkey,austria,94,591
13,"I’m hoping toward France, I told him he should",True,1,0,austria,turkey,95,592
13,"I've enjoyed speaking with you, by the way.",True,1,0,turkey,austria,96,597
13,I hope that we can continue to have these kinds of dialogues.,True,1,0,turkey,austria,97,598
13,"Yeah you as well, it’s good to find people that are actually able to negotiate and stuff. I hope we can get past our early struggles",True,0,0,austria,turkey,98,599
13,do you play any face-to-face?,True,1,0,turkey,austria,99,600
13,"Not much, hard to get 7 people together",True,1,0,austria,turkey,100,601
13,"Where abouts do you live (general area, I'm not trying to cyberstalk you)?",True,1,0,turkey,austria,101,602
13,I go to Michigan state,True,1,0,austria,turkey,102,603
13,there's a sizeable hobby in Chicago,True,1,0,turkey,austria,103,604
13,But I don't think East Lansing is THAT close.,True,1,0,turkey,austria,104,605
13,Haha no it is not,True,1,0,austria,turkey,105,606
13,"I went to college in Cleveland and could never get a game together.  I did travel to tournaments, though.  They're a lot of fun as long as you can get over yourself and realize that every game is an opportunity to improve.",True,1,0,turkey,austria,106,607
13,How do tournaments work?,True,1,0,austria,turkey,107,608
13,"Three to four, more or less random, board draws.  Usually you score your best three results.  There are a few different scoring systems, but generally speaking - if you get good results, you'll do well.",True,1,0,turkey,austria,108,609
13,"Seems fun, how do the negotiations go? Like do you pull people aside",True,1,0,austria,turkey,109,610
13,"yes, usually it's in a big room - like a hotel ballroom or dormitory basement",True,1,0,turkey,austria,110,620
13,and there's 3-5 boards going on simultaneously,True,1,0,turkey,austria,111,621
13,"so, there's about 10-30 conversations going simultaneously.",True,1,0,turkey,austria,112,623
13,"Okay so people know who you’re talking to, that is one thing I like about this is like I could be talking to russia and you wouldn’t know it",True,1,0,austria,turkey,113,624
13,Obviously I’m not in this case,True,1,0,austria,turkey,114,626
13,Or maybe you are ....,True,1,0,turkey,austria,115,627
13,Hahahaha,True,1,0,austria,turkey,116,628
13,"By the way, if Serbia isn't moving, can it support CON-RUM?",True,1,0,turkey,austria,117,632
13,It’s moving,True,1,0,austria,turkey,118,635
13,May I ask where?,True,1,0,turkey,austria,119,637
13,Bud,True,1,0,austria,turkey,120,638
13,I'll trust you on this one.,True,1,0,turkey,austria,121,639
13,"Italy has gotten himself way out of position. I know you like him, but ... he’s not taking advantage of his opportunity against France and is wide open to attack by us. You could go to Greece and I could go to Rumania and we’d have peace. (I’d have to hold for a turn, so that he doesn’t retreat to Bulgaria).",True,1,0,turkey,austria,122,657
13,Yeah let’s look at the builds first,True,1,0,austria,turkey,123,660
13,"I’m also a little frustrated with him because he hasn’t replied to a single one of my messages in days (not that I’m overloading him, but this needs to be a two way conversation - I mean, that’s what we’re being compensated for!).",True,1,0,turkey,austria,124,663
13,Yeah he hasn’t chatted a ton with me either,True,1,0,austria,turkey,125,664
13,🤷‍♂️,True,1,0,turkey,austria,126,665
13,you around?  I'm weighing my build options.,True,1,0,turkey,austria,127,708
13,any thoughts?  Fleet versus Army?,True,1,0,turkey,austria,128,709
13,Alright. We doing this?,True,1,0,turkey,austria,129,714
13,"My bad, didn’t see the notifications",True,1,0,austria,turkey,130,715
13,"So obviously you’re gonna kick Italy out of your area, are you gonna take Sev this turn?",True,1,0,austria,turkey,131,717
13,"Well, I’d like to coordinate my move with you. Are you taking Greece? He’d be down to one Army and since he doesn’t seem interested in defending his dots from France, you and I might as well go after them.",True,1,0,turkey,austria,132,720
13,Honestly I have to decide how much I trust you vs how much faith I have in him. Because at this point in the game I still need an ally.,True,1,0,austria,turkey,133,721
13,"I’d like for you to take Sev, it we need russia to lose more units so that we can finish him before germany is too strong.",True,1,0,austria,turkey,134,722
13,I feel like despite our rocky start you and I have communicated enough that we can declare a full alliance though,True,1,0,austria,turkey,135,723
13,"Regarding Sev, I’d like to take it this year. Maybe in the Fall?",True,1,0,turkey,austria,136,733
13,"I think we can definitely partner up and work together to both our benefit. I also don’t think it will be particularly difficult to separate our forces. I only have two armies, so I’m not much of a threat to you and you only have one fleet - so I’m not worried about you coming after me by yourself. The wild card in all of this is Italy, and he’s only got one fleet over by me and a French unit in Piedmont.",True,1,0,turkey,austria,137,734
13,Right now I have Bulgaria supporting Serbia into Greece. I’ll rotate up the coast towards Sevastopol in the Fall and we’ll convoy you onto the boot as soon as possible. I mean ... that’s a strong position for you.,True,1,0,turkey,austria,138,735
13,"If we were to follow this sort of path where do you see your expansion going? You can get Sev, Tun, and Nap, then what",True,1,0,austria,turkey,139,737
13,"Also I don’t need your support into Gre, I would rather you took Sev this turn",True,1,0,austria,turkey,140,759
13,"Expansion: maybe mos and STP? I’m assuming you’re going to head west towards Germany in this scenario. Otherwise, this is only a 10 year game, I don’t have grand designs on a solo victory or anything.",True,1,0,turkey,austria,141,766
13,"Ok. I will hold in Bulgaria so that Italy can’t retreat there. And I’ll take out Sev. You’re not dislodging Galicia, are you? I’m worried about him retreating to Rumania.",True,1,0,turkey,austria,142,767
13,"Sounds good, I am not dislodging",True,1,0,austria,turkey,143,768
13,OK.,True,1,0,turkey,austria,144,770
13,"I know you're choosing between working with Italy and working with me.  The path I'm offering to you allows you to control your own growth and depend on yourself for gains - and making it so that our border is unit-less.  The path of working with Italy also allows you to grow, but you'll be depending on someone else for help after the initial gain and you'll have to dedicate units to the balkans until I'm fully eliminated from the game.   Both are legitimate choices, but I think my offer is superior based on merit.  I've demonstrated that I'm a reliable partner, that I make solid moves and do what I say.",True,1,0,turkey,austria,145,774
13,"Yeah I gotcha, I just hate playing as austria and don’t have a lot of successful experience. Often due to Turkey. That and the beginning of this game has made me cautious.",True,1,0,austria,turkey,146,777
13,But Italy’s attack on you is uncoordinated with me and not really going anywhere and it’s hard to work with that,True,1,0,austria,turkey,147,778
