sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,8.0,5.25,1.0,1,0,0,80.28,4.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,560,180,Fall,1904,8,-1,12
-0.09999999999999999,23.0,3.8260869565217392,0.9565217391304348,5,2,0,65.05,9.9,2,0,0,False,0.4,2,0,0,1,0,0,0,0,True,True,germany,england,1,1,Spring,1901,3,0,4
0.0,5.5,5.454545454545454,0.9090909090909091,2,1,0,41.02,8.8,1,0,0,False,0.8,1,0,1,0,1,0,0,1,True,True,france,england,896,163,Fall,1903,5,1,4
0.44999999999999996,12.0,4.166666666666667,0.9583333333333334,1,1,0,67.76,6.8,0,1,0,False,0.4,1,0,1,1,0,0,0,0,True,True,russia,france,1022,174,Spring,1904,6,0,4
0.41666666666666663,14.0,4.5,1.0,3,0,0,57.27,8.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,565,185,Fall,1904,8,-1,12
0.255,29.0,4.206896551724138,0.896551724137931,9,0,0,50.5,13.4,1,1,0,False,0.6,1,0,0,0,0,0,0,0,False,True,england,france,709,131,Winter,1902,4,-1,4
0.0,8.666666666666666,4.230769230769231,0.9230769230769231,8,2,0,54.18,7.9,0,1,0,False,0.4,1,0,0,0,0,0,0,0,NOANNOTATION,True,germany,italy,10,0,Spring,1901,3,0,4
0.0,18.0,3.9722222222222223,0.8333333333333334,6,3,2,70.13,8.0,0,2,0,False,0.6,1,0,0,1,0,0,1,1,NOANNOTATION,True,england,france,292,46,Spring,1902,4,0,12
0.5,13.0,3.6153846153846154,0.9230769230769231,1,2,0,109.04,1.3,0,1,0,False,0.8,0,0,0,1,1,0,0,0,True,True,russia,turkey,942,381,Winter,1907,11,-2,12
0.2857142857142857,8.0,4.041666666666667,0.875,1,2,0,97.2,1.7,1,1,0,False,0.5,1,0,0,0,0,0,0,0,False,True,france,germany,135,6,Spring,1901,3,0,4
0.125,14.0,4.214285714285714,1.0,3,0,0,74.19,6.4,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,turkey,1537,157,Fall,1907,7,0,4
0.35,6.0,4.25,1.0,2,1,0,81.8,3.5,0,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,italy,555,15,Fall,1902,5,1,4
0.35,10.5,4.0,1.0,3,1,0,94.66,2.7,0,1,0,False,0.6,1,0,1,0,0,1,0,0,True,True,france,england,892,162,Fall,1903,5,1,4
0.0,8.0,5.625,1.0,0,1,0,46.44,8.8,0,0,0,True,0.8,0,0,0,0,0,0,0,0,True,True,france,england,813,153,Fall,1903,5,1,4
0.0,8.0,3.875,0.9375,4,2,0,80.28,4.1,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,austria,1068,45,Spring,1904,6,1,4
0.0,10.0,4.1,1.0,1,1,0,78.25,4.8,1,0,0,False,0.3,0,0,0,1,0,0,0,0,True,True,france,turkey,1211,51,Fall,1905,9,4,4
0.2,10.0,5.1,1.0,1,0,0,28.5,11.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,austria,356,15,Spring,1902,6,2,4
0.155,11.666666666666666,4.457142857142857,0.9142857142857143,7,4,0,70.63,7.8,1,1,1,False,0.3,0,0,0,0,0,0,0,0,True,True,england,france,7,0,Spring,1901,3,0,4
-0.3888888888888889,5.333333333333333,3.375,0.9375,4,1,0,97.2,1.7,0,2,0,False,0.6,1,0,0,0,0,0,0,1,True,True,france,england,974,172,Spring,1904,6,0,4
0.2,11.0,3.6363636363636362,1.0,1,3,1,77.23,5.2,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,russia,france,1021,173,Spring,1904,6,0,4
0.25,15.0,3.6,0.8,6,1,0,81.63,5.6,1,1,0,False,0.8,0,0,0,0,0,0,1,1,True,True,england,france,715,101,Fall,1905,6,0,12
0.7,3.0,5.666666666666667,1.0,0,0,0,93.81,0.9,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,france,1328,221,Fall,1906,3,-9,4
0.0,12.0,4.333333333333333,0.9166666666666666,4,1,0,68.77,6.4,0,0,0,False,0.5,0,0,0,1,0,0,1,0,True,True,turkey,austria,395,20,Winter,1902,5,0,12
0.0,9.0,3.111111111111111,1.0,1,0,0,113.1,-0.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,584,202,Fall,1904,8,-1,12
0.0,6.0,4.166666666666667,1.0,1,1,0,99.23,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,573,48,Fall,1902,5,-1,4
0.19375,24.333333333333332,4.0,0.7534246575342466,18,5,0,63.73,10.4,4,4,0,False,0.6,0,0,1,1,1,0,1,1,True,True,turkey,russia,396,105,Winter,1902,5,0,12
0.4166666666666667,12.0,3.25,0.9166666666666666,2,1,0,110.06,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1051,146,Spring,1908,7,-4,12
0.0,8.0,3.0,1.0,3,1,0,88.74,2.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1163,251,Fall,1909,10,4,12
0.6952380952380951,36.0,4.111111111111111,0.9166666666666666,6,2,0,50.84,15.4,1,0,0,False,0.6,2,0,0,1,0,0,0,1,True,True,france,england,1233,212,Winter,1905,12,9,4
0.0,5.0,3.533333333333333,0.9333333333333333,3,2,0,89.24,2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,400,59,Spring,1902,5,1,4
-0.05,10.0,4.2,1.0,2,4,1,78.25,4.8,0,0,0,False,0.4,0,0,0,0,1,0,1,0,True,True,austria,russia,1173,41,Spring,1905,5,-2,4
0.23888888888888885,5.0,4.7,0.9,0,0,0,95.17,2.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,574,49,Fall,1902,6,1,4
0.10000000000000002,11.0,3.1818181818181817,1.0,3,0,0,102.61,1.7,1,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,italy,england,127,1,Spring,1901,3,0,12
0.25,12.0,3.5625,0.8125,5,7,0,84.68,4.4,2,3,0,False,0.3,0,0,0,1,0,0,0,0,True,True,russia,turkey,266,18,Fall,1901,4,1,4
0.4,14.0,4.928571428571429,1.0,1,1,0,57.27,8.8,0,0,0,False,0.5,0,0,0,1,0,0,0,0,True,True,russia,france,833,50,Fall,1906,11,5,12
-0.03333333333333333,15.0,4.6,1.0,0,2,2,38.32,11.9,2,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,germany,365,10,Fall,1902,5,0,12
0.0,4.0,3.5,1.0,0,0,0,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,915,369,Fall,1907,11,-1,12
0.8,3.5,4.0,1.0,0,0,0,115.13,-1.2,0,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,england,178,21,Fall,1901,3,0,12
0.4,17.0,3.6470588235294117,1.0,1,3,0,71.14,7.6,0,0,0,False,0.6,1,0,1,1,0,1,0,0,True,True,france,turkey,849,91,Spring,1907,8,-4,12
-0.4,8.666666666666666,4.038461538461538,0.9615384615384616,4,4,0,71.1,5.5,3,0,0,False,0.6,1,0,0,1,1,0,0,0,True,True,russia,turkey,856,47,Fall,1903,5,-1,4
0.11111111111111112,13.0,4.769230769230769,0.9230769230769231,5,1,1,49.82,9.5,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,False,italy,turkey,76,1,Spring,1901,3,0,4
0.0,8.0,4.25,1.0,0,2,1,80.28,4.1,0,0,0,False,0.6,1,0,1,0,0,1,0,1,True,True,turkey,russia,343,94,Fall,1902,5,2,12
0.25,8.333333333333334,4.2,0.96,6,3,0,71.51,5.3,0,1,1,False,0.8,0,0,1,0,1,0,0,0,True,True,turkey,germany,25,1,Spring,1901,3,0,4
1.0,1.5,6.0,1.0,0,0,0,93.81,0.9,0,1,1,False,1.0,1,0,0,0,0,0,0,0,True,True,france,england,48,4,Spring,1901,3,0,4
0.0,12.0,4.0,1.0,0,1,0,76.22,5.6,0,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,569,189,Fall,1904,8,-1,12
-0.3125,5.0,3.2,1.0,0,0,0,117.16,-1.9,1,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,russia,england,787,59,Spring,1903,5,1,4
0.0,27.0,3.888888888888889,0.8518518518518519,6,1,0,77.91,9.1,0,0,0,False,0.6,0,0,0,1,1,0,0,0,True,True,france,england,602,91,Fall,1902,6,2,4
0.5,10.5,3.5714285714285716,0.7619047619047619,1,0,0,94.66,2.7,2,1,0,False,0.4,2,0,0,0,0,0,0,0,True,True,russia,france,984,157,Spring,1904,6,0,4
0.0,7.0,4.0,1.0,0,0,0,106.67,0.1,0,0,0,False,0.4,1,0,0,0,0,0,0,1,True,True,france,turkey,1078,129,Fall,1908,7,-6,12
0.35,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1108,196,Winter,1908,10,4,12
0.4,11.0,4.0,1.0,1,2,0,77.23,5.2,0,0,0,True,0.3,0,0,0,0,0,0,0,0,True,True,russia,turkey,1015,85,Spring,1904,6,0,4
0.0,13.0,3.8461538461538463,1.0,3,0,0,92.12,3.6,0,1,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,811,106,Spring,1906,4,-2,12
0.1333333333333333,6.0,3.6666666666666665,1.0,1,0,0,116.15,-1.5,1,0,1,False,0.6,0,0,0,0,0,0,0,0,True,True,france,italy,139,5,Spring,1901,3,0,12
0.0,17.0,3.3529411764705883,1.0,3,2,0,88.06,5.2,0,1,0,False,0.8,1,0,2,0,1,0,0,0,True,True,england,france,220,25,Winter,1901,4,0,12
-0.15555555555555559,7.0,3.9285714285714284,1.0,2,0,0,106.67,0.1,0,1,0,False,0.1,1,0,0,0,0,0,0,0,True,True,austria,turkey,344,14,Spring,1902,4,-1,4
0.375,12.714285714285714,4.157303370786517,0.7303370786516854,9,9,0,73.37,6.7,3,6,2,False,0.6,2,0,3,1,1,1,0,0,False,True,russia,austria,59,1,Spring,1901,4,1,4
-0.4,4.0,3.75,1.0,2,1,0,88.74,2.9,0,0,1,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,italy,81,0,Spring,1901,3,0,12
0.2777777777777778,18.0,4.175925925925926,0.7129629629629629,22,8,0,57.81,10.6,3,5,0,True,0.3,2,0,1,2,1,1,1,1,True,False,france,turkey,1210,50,Spring,1905,9,4,4
0.0,0.0,0.0,0.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,966,73,Spring,1908,11,4,12
-0.125,23.0,3.608695652173913,1.0,8,3,1,81.97,7.5,3,1,0,False,0.6,0,0,1,1,1,0,0,0,True,True,turkey,russia,42,37,Spring,1901,3,-1,12
0.0,9.0,4.0,1.0,1,1,0,87.72,3.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,519,77,Fall,1902,6,2,4
0.5,2.0,3.0,1.0,0,0,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1449,340,Spring,1907,7,-8,4
0.7,19.0,4.105263157894737,0.9473684210526315,5,1,0,69.11,8.3,1,0,0,False,0.3,1,0,1,0,0,0,0,0,True,True,france,england,160,10,Fall,1901,3,0,4
0.0,6.5,3.769230769230769,1.0,2,1,0,90.26,2.3,0,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,france,674,55,Fall,1902,5,-1,4
0.22666666666666666,30.0,3.6,0.9333333333333333,6,1,0,82.31,9.5,1,0,0,False,0.1,1,0,0,0,1,0,0,1,True,False,france,russia,1414,334,Fall,1906,12,3,4
0.0,10.0,4.15,0.95,1,1,0,78.25,4.8,1,2,0,False,0.6,0,0,3,2,0,3,0,0,True,True,turkey,russia,919,60,Fall,1903,6,1,4
0.0,8.0,3.75,1.0,0,0,0,105.66,0.5,0,0,0,False,0.5,0,0,1,0,0,1,0,0,True,True,france,russia,1168,256,Fall,1909,6,-4,12
0.0,6.0,4.333333333333333,1.0,1,0,0,48.47,8.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,austria,511,36,Fall,1902,6,2,4
0.0,13.0,4.230769230769231,0.8076923076923077,4,6,0,75.2,6.0,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,france,653,107,Fall,1902,4,-2,4
0.0,4.0,3.5,1.0,0,1,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,germany,915,26,Fall,1903,5,0,4
0.0,1.0,6.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,30,27,Spring,1901,4,1,12
0.1,6.0,3.5,1.0,1,0,0,90.77,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1015,111,Spring,1908,7,-4,12
0.0,21.0,3.857142857142857,0.9523809523809523,6,3,1,76.56,7.6,2,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,italy,russia,105,5,Spring,1901,3,-1,4
0.0,19.0,4.105263157894737,0.8947368421052632,5,1,0,69.11,8.3,1,0,0,False,0.4,0,0,1,0,0,1,0,0,True,True,france,russia,996,94,Spring,1908,7,-4,12
0.37142857142857144,20.5,3.7804878048780486,0.8780487804878049,7,4,1,85.52,6.2,3,2,0,False,0.6,1,0,1,0,0,0,0,0,True,True,turkey,russia,875,335,Spring,1907,12,1,12
0.5,1.0,4.0,1.0,0,0,0,93.81,0.9,0,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,501,142,Fall,1903,5,0,12
0.2833333333333333,17.5,3.742857142857143,0.8857142857142857,7,3,1,79.09,6.6,0,2,0,False,0.6,1,0,1,0,0,1,0,0,True,True,england,france,269,29,Spring,1902,4,0,12
0.0,1.0,8.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,37,32,Spring,1901,4,1,12
0.525,24.0,3.3333333333333335,0.8333333333333334,4,0,0,81.97,7.5,0,0,0,False,0.1,1,0,0,1,1,1,0,0,True,True,england,russia,1399,107,Fall,1906,3,-6,4
0.5,6.0,3.7777777777777777,0.8888888888888888,3,0,0,104.64,0.9,0,2,0,False,0.3,0,0,0,0,0,0,0,1,True,True,turkey,russia,1349,98,Fall,1906,6,-3,4
0.0,4.0,3.75,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,823,320,Fall,1906,11,1,12
0.0,7.0,4.142857142857143,1.0,3,0,0,115.13,-1.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,austria,1212,61,Fall,1905,9,4,4
0.0,12.0,3.4166666666666665,1.0,2,0,0,84.68,4.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,russia,england,1510,115,Spring,1907,7,4,4
0.13888888888888887,5.75,3.782608695652174,0.9565217391304348,1,4,0,85.18,4.2,1,7,2,False,0.0,0,0,0,0,1,0,0,0,NOANNOTATION,True,turkey,russia,211,57,Winter,1901,5,2,12
0.5,4.5,3.5555555555555554,1.0,0,1,0,96.18,2.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,148,5,Spring,1901,4,1,4
0.0,6.5,3.8461538461538463,0.8461538461538461,1,0,0,90.26,2.3,0,2,0,False,0.6,1,0,0,0,0,0,0,1,True,True,russia,france,620,69,Fall,1902,5,-1,4
0.3,7.0,4.357142857142857,1.0,2,0,0,81.29,3.7,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,352,4,Spring,1902,4,0,4
0.0,18.0,4.5,0.8333333333333334,1,5,0,53.21,10.3,0,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,france,1344,286,Fall,1906,9,-3,4
0.0,2.0,2.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,1407,330,Fall,1906,9,-3,4
0.0,8.0,3.625,0.875,0,0,0,88.74,2.9,0,0,0,False,0.5,1,0,0,1,0,0,0,0,NOANNOTATION,False,russia,austria,1227,45,Fall,1905,7,2,4
0.5,14.0,3.2857142857142856,0.8571428571428571,0,0,0,98.55,3.2,0,0,0,False,0.4,1,0,0,0,0,0,0,0,NOANNOTATION,True,france,italy,136,4,Spring,1901,3,0,4
-0.25,12.5,3.8,0.8,4,5,4,92.63,3.4,1,2,0,False,0.6,0,0,0,1,0,0,1,1,True,True,england,france,217,23,Winter,1901,4,0,12
0.5,5.8,4.413793103448276,0.8620689655172413,6,3,0,78.25,4.8,0,0,3,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,turkey,61,2,Spring,1901,4,1,4
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1208,226,Spring,1905,7,-2,4
0.5,11.0,4.2727272727272725,0.7272727272727273,4,0,0,68.77,6.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1031,126,Spring,1908,11,4,12
0.8,9.0,3.3333333333333335,1.0,3,0,0,79.26,4.4,1,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,italy,france,75,1,Spring,1901,3,0,4
0.0,5.0,3.4,1.0,0,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,337,88,Fall,1902,3,-2,12
0.17857142857142858,6.4,3.3125,0.75,5,4,0,107.28,-0.2,0,3,0,False,0.6,0,1,0,0,1,0,0,0,True,False,germany,france,141,7,Spring,1901,3,0,4
0.32,12.666666666666666,4.2894736842105265,0.8421052631578947,11,2,0,60.65,9.5,1,1,0,False,0.4,1,1,0,0,1,0,0,0,True,True,turkey,france,922,29,Fall,1903,6,1,4
-0.4,9.0,3.7777777777777777,1.0,1,0,0,87.72,3.3,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,england,1542,233,Fall,1907,15,12,4
0.0,29.0,3.8275862068965516,0.9310344827586207,4,2,0,67.42,11.1,3,0,0,False,0.4,1,0,1,0,0,1,0,0,True,True,italy,turkey,554,22,Spring,1904,4,-5,12
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,russia,878,55,Spring,1907,8,-3,12
-0.011160714285714288,26.8,4.291044776119403,0.6194029850746269,34,4,0,53.14,12.4,3,5,0,True,0.6,2,0,2,1,0,1,1,1,True,True,england,france,708,130,Winter,1902,4,-1,4
-0.18181818181818182,12.0,3.5416666666666665,0.8125,10,4,0,93.14,3.3,0,4,0,False,0.6,1,0,1,0,0,1,0,0,True,True,turkey,austria,961,48,Winter,1903,6,1,4
0.36388888888888893,20.25,4.222222222222222,0.691358024691358,19,6,1,67.79,8.8,3,3,0,False,0.3,2,0,0,1,0,0,1,0,True,True,germany,austria,159,4,Fall,1901,3,0,12
0.0,5.0,5.2,1.0,1,1,1,49.48,7.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,73,3,Spring,1901,3,-1,4
-0.125,6.666666666666667,4.25,1.0,5,1,0,69.79,6.0,0,1,0,False,0.7,1,0,0,1,0,0,0,0,True,True,italy,germany,418,6,Spring,1902,4,-1,4
0.0,11.0,4.909090909090909,1.0,1,1,0,68.77,6.4,0,0,0,False,0.8,0,0,0,1,0,0,1,0,True,True,france,italy,742,29,Spring,1903,5,1,4
0.0,6.0,4.166666666666667,1.0,1,1,0,90.77,2.1,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,turkey,922,113,Fall,1907,8,-4,12
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,1164,252,Fall,1909,10,4,12
0.0,1.0,4.0,1.0,0,0,0,205.82,-15.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,671,253,Spring,1905,10,2,12
-0.5833333333333334,13.0,4.615384615384615,0.9230769230769231,4,4,0,83.66,4.8,0,1,0,False,0.8,0,0,0,0,1,0,2,2,False,True,france,germany,435,38,Fall,1902,6,1,4
0.2,20.0,3.85,0.9,4,0,0,68.1,8.7,1,0,0,True,0.6,0,0,0,0,1,0,0,0,True,True,turkey,france,854,96,Spring,1907,12,4,12
0.25,12.75,3.6862745098039214,0.8235294117647058,11,1,0,84.17,4.6,0,3,1,False,0.8,1,0,0,1,1,1,1,1,True,True,turkey,russia,707,275,Fall,1905,8,-2,12
0.8,8.0,4.25,1.0,2,1,1,45.42,9.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,201,10,Fall,1901,4,1,4
-0.25,17.0,3.9411764705882355,0.8235294117647058,5,0,0,62.68,8.7,0,0,0,False,0.6,2,0,1,0,0,1,0,0,NOANNOTATION,True,russia,italy,417,14,Spring,1902,5,1,4
0.0,11.0,3.909090909090909,1.0,1,0,0,85.69,4.0,0,1,0,False,0.6,0,0,1,0,1,0,1,0,True,True,italy,france,531,18,Fall,1903,4,-1,12
0.0,4.0,2.75,1.0,0,0,0,118.18,-2.3,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,329,12,Fall,1902,3,-1,12
0.225,20.0,4.45,0.9,2,4,0,51.18,11.1,1,0,0,False,0.4,0,0,0,1,1,0,0,0,True,False,france,russia,1006,168,Spring,1904,6,0,4
0.10892857142857143,32.0,3.984375,0.78125,16,5,0,56.93,13.0,2,1,0,True,0.6,1,0,1,0,1,0,1,1,True,True,germany,austria,90,2,Spring,1901,3,0,12
0.049999999999999996,15.0,3.7333333333333334,0.8,13,3,2,81.63,5.6,1,3,0,False,0.6,1,0,0,0,0,0,0,1,True,True,turkey,russia,696,269,Spring,1905,8,-2,12
0.0,8.0,4.75,1.0,2,1,0,80.28,4.1,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,england,1101,9,Fall,1904,4,-2,4
0.0,11.0,3.272727272727273,1.0,1,1,0,102.61,1.7,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,england,france,725,137,Winter,1902,4,-1,4
0.0,45.0,2.1777777777777776,0.4,6,0,0,71.15,13.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,819,316,Spring,1906,11,1,12
0.5,10.5,3.8095238095238093,1.0,3,2,0,94.66,2.7,0,1,0,False,0.6,0,0,0,0,0,0,0,0,False,False,france,germany,277,18,Winter,1901,6,1,4
0.0,12.8,4.234375,0.828125,9,9,0,71.65,7.4,2,3,0,True,0.6,1,0,0,0,0,0,0,1,False,True,france,germany,427,35,Fall,1902,6,1,4
-0.4,8.666666666666666,3.6923076923076925,0.8461538461538461,4,4,0,88.02,3.1,0,2,0,False,0.3,0,0,0,1,0,0,0,0,True,True,france,germany,695,56,Winter,1902,5,0,4
0.0,12.0,3.5833333333333335,1.0,3,0,0,84.68,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,496,74,Fall,1903,5,0,12
0.125,18.0,4.611111111111111,0.8888888888888888,4,2,0,44.75,11.5,0,1,0,False,0.8,0,0,0,0,1,0,1,0,True,True,france,turkey,1325,63,Fall,1906,12,6,4
0.3866666666666666,8.0,4.291666666666667,1.0,4,0,0,84.17,4.6,1,3,0,True,0.8,1,0,0,0,0,0,0,0,True,True,turkey,russia,679,261,Spring,1905,8,-2,12
0.25,11.0,3.5,0.8636363636363636,2,2,0,82.99,7.2,0,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,austria,101,9,Spring,1901,3,0,4
0.5,18.0,3.7777777777777777,0.9444444444444444,5,2,0,78.59,6.8,0,0,0,False,0.6,1,0,1,0,1,0,1,0,True,True,russia,france,994,92,Spring,1908,11,4,12
0.1,16.333333333333332,3.938775510204082,0.7959183673469388,9,8,0,71.85,7.3,2,2,0,False,0.6,2,0,0,0,0,1,0,0,False,True,austria,turkey,85,5,Spring,1901,3,0,4
-0.05,6.5,3.3076923076923075,1.0,1,2,0,98.72,1.1,0,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,france,542,85,Fall,1902,4,-2,4
0.13124999999999998,13.333333333333334,3.95,0.875,8,4,1,83.36,4.9,0,2,0,False,0.4,0,0,0,1,1,0,1,1,True,False,france,turkey,216,8,Fall,1901,3,0,4
0.7,10.0,4.0,1.0,3,0,0,78.25,4.8,1,1,0,False,0.4,0,0,0,0,1,0,1,0,True,True,austria,turkey,347,15,Spring,1902,4,-1,4
-0.07,26.5,4.113207547169812,0.8679245283018868,9,1,1,61.5,11.3,2,2,0,False,0.8,0,0,1,2,1,1,0,0,True,True,turkey,england,227,19,Winter,1901,5,1,12
0.0,5.0,3.4,1.0,2,0,0,83.32,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,871,50,Fall,1903,6,1,4
0.31190476190476185,11.666666666666666,3.914285714285714,0.9142857142857143,4,2,0,78.59,6.8,2,3,0,True,0.6,1,0,0,0,0,0,0,0,True,False,france,russia,1508,348,Spring,1907,15,8,4
0.0,6.0,3.75,0.9166666666666666,3,1,0,84.68,4.4,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,england,163,14,Fall,1901,3,0,12
0.0,3.0,2.3333333333333335,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,russia,512,153,Fall,1903,5,0,12
0.1961309523809524,15.0,4.2,0.9,4,4,3,82.14,5.4,2,1,1,False,0.6,0,0,0,2,0,0,1,0,True,True,turkey,germany,359,5,Fall,1902,5,0,12
0.0,1.0,8.0,1.0,0,0,0,-47.99,20.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,302,45,Winter,1901,4,-2,4
0.875,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,1058,25,Spring,1904,6,1,4
0.0,12.0,3.5,0.9166666666666666,0,3,0,84.68,4.4,1,0,0,False,0.6,0,0,0,1,0,0,0,0,False,False,russia,turkey,1345,95,Fall,1906,9,3,4
-0.05000000000000002,24.0,4.458333333333333,1.0,4,2,0,46.1,13.0,0,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,france,england,1134,196,Winter,1904,9,3,4
0.0,17.0,3.588235294117647,0.8235294117647058,4,0,0,96.52,4.0,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,france,russia,1030,125,Spring,1908,7,-4,12
0.0,21.0,4.0,0.9523809523809523,4,1,0,75.54,7.9,0,0,0,False,0.6,1,0,1,0,0,0,0,0,True,True,russia,turkey,778,303,Spring,1906,11,1,12
0.43333333333333335,10.5,3.8095238095238093,0.8571428571428571,1,1,1,86.2,3.8,0,2,0,False,0.6,1,0,0,1,1,0,0,0,True,True,france,england,166,17,Fall,1901,3,0,12
-0.0625,9.0,4.518518518518518,0.9259259259259259,6,2,0,70.8,5.6,0,2,0,False,0.6,0,0,1,0,1,1,0,0,True,True,france,turkey,493,20,Fall,1902,6,1,4
