sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,3.3333333333333335,4.4,0.9,0,1,0,74.86,4.1,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,1285,92,Fall,1907,5,2,11
-0.1,4.0,5.75,1.0,0,0,0,8.2,13.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,945,186,Spring,1904,6,0,11
0.4,6.0,5.166666666666667,1.0,1,0,0,90.77,2.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,austria,germany,355,66,Spring,1902,4,-1,11
0.0,2.0,5.5,1.0,0,0,0,35.61,8.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,769,156,Spring,1903,5,0,11
0.0,4.0,5.0,1.0,0,0,0,50.5,7.2,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,477,54,Fall,1902,4,0,11
-0.08333333333333331,22.0,4.7272727272727275,1.0,3,1,1,40.69,13.1,0,0,0,True,0.8,0,0,0,1,0,1,0,0,True,True,italy,austria,124,13,Spring,1901,3,0,11
0.2119047619047619,14.0,4.214285714285714,1.0,1,1,0,82.65,5.2,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,italy,112,7,Spring,1901,4,1,11
-0.6,14.0,4.428571428571429,1.0,1,1,0,65.73,7.6,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,austria,483,59,Fall,1902,4,0,11
-0.05,17.0,4.294117647058823,1.0,4,0,0,71.14,7.6,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,france,86,5,Spring,1901,3,0,11
0.25,14.0,3.7142857142857144,1.0,2,0,0,82.65,5.2,0,0,0,True,0.3,1,0,0,1,0,0,0,0,True,True,austria,turkey,890,172,Spring,1904,6,0,11
0.0,3.0,3.3333333333333335,1.0,1,1,1,92.8,1.3,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,russia,618,19,Fall,1902,5,0,11
0.0,10.0,2.4,0.9,0,1,0,112.09,0.1,0,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,italy,turkey,1320,102,Winter,1907,4,-1,11
-0.25,10.0,4.8,1.0,1,0,0,78.25,4.8,1,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,germany,532,18,Fall,1902,4,-1,11
0.0,9.0,3.888888888888889,1.0,0,1,0,71.82,5.2,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,turkey,413,23,Spring,1902,5,1,11
0.0,16.0,4.3125,1.0,1,1,0,55.24,9.5,0,0,0,False,0.6,0,0,0,1,0,0,2,0,True,True,austria,germany,52,3,Spring,1901,3,0,11
0.0,12.0,3.4166666666666665,0.8333333333333334,2,2,0,93.14,3.3,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1037,203,Spring,1905,6,-3,11
0.2333333333333333,17.0,3.4411764705882355,0.8529411764705882,9,2,0,88.06,5.2,1,2,0,False,0.6,1,0,0,1,1,0,1,0,True,True,germany,france,882,81,Winter,1903,7,0,11
-0.07142857142857144,12.5,4.2,0.92,4,2,0,75.71,5.8,2,2,0,False,0.7,0,0,0,1,1,1,0,0,True,True,turkey,austria,581,84,Fall,1902,4,0,11
-0.05,11.0,4.818181818181818,1.0,3,0,0,77.23,5.2,0,1,0,False,1.0,0,0,1,0,0,1,1,1,NOANNOTATION,True,germany,turkey,520,13,Fall,1902,5,1,11
0.14999999999999997,20.0,3.5,1.0,2,3,1,76.56,7.6,2,1,0,False,0.6,0,0,1,1,1,1,0,0,True,True,germany,france,783,56,Spring,1903,5,-1,11
0.0,2.0,5.5,1.0,0,0,0,35.61,8.8,1,0,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,turkey,1148,11,Spring,1905,8,2,11
0.3499999999999999,18.0,3.388888888888889,1.0,6,1,0,78.59,6.8,2,1,0,False,0.5,1,0,0,0,0,0,0,0,True,True,turkey,germany,515,10,Fall,1902,4,-1,11
0.0,22.0,5.045454545454546,0.9090909090909091,3,3,1,49.15,11.9,0,1,0,True,1.0,0,0,0,1,0,0,0,1,True,True,germany,austria,645,127,Fall,1902,5,1,11
0.625,35.0,3.342857142857143,0.7714285714285715,8,4,0,70.81,11.8,1,0,0,False,0.6,0,0,0,2,2,0,0,0,NOANNOTATION,True,austria,turkey,1065,226,Spring,1905,6,0,11
0.0,10.0,3.9,1.0,1,2,0,78.25,4.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,590,93,Fall,1902,4,0,11
0.2333333333333333,13.0,3.8076923076923075,0.9615384615384616,5,2,0,83.66,4.8,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,930,180,Spring,1904,6,0,11
0.0,3.0,2.6666666666666665,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,1397,131,Fall,1909,3,-3,11
0.0,3.0,3.0,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,france,1307,14,Fall,1907,2,-5,11
0.5,7.0,3.5714285714285716,1.0,1,1,0,89.75,2.5,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,austria,turkey,582,85,Fall,1902,4,0,11
-0.25,13.0,4.461538461538462,0.8461538461538461,0,1,0,49.82,9.5,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,565,80,Fall,1902,4,0,11
0.0,10.0,3.1,0.8,4,0,0,86.71,3.7,0,0,0,False,0.6,0,0,1,0,0,1,0,0,NOANNOTATION,True,italy,turkey,1390,124,Fall,1909,6,0,11
0.0,13.0,5.615384615384615,1.0,2,1,0,49.82,9.5,0,1,0,True,1.0,0,0,0,0,0,0,0,0,True,True,germany,italy,1150,69,Spring,1905,9,6,11
-0.25,8.5,4.294117647058823,1.0,1,2,1,88.74,2.9,0,1,0,False,0.8,0,0,1,0,0,0,0,0,NOANNOTATION,False,france,russia,80,2,Spring,1901,3,-1,11
0.25,4.0,4.75,1.0,0,0,0,75.88,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,743,69,Spring,1903,5,0,11
0.0,6.0,4.0,1.0,0,2,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,480,49,Fall,1902,4,0,11
-0.15555555555555559,9.8,3.489795918367347,0.7959183673469388,7,6,0,92.83,3.4,1,4,0,False,0.6,0,0,0,1,1,0,1,1,True,True,england,germany,984,31,Fall,1904,3,-4,11
0.0,19.0,4.2105263157894735,0.9210526315789473,6,5,1,69.11,8.3,0,1,0,False,0.6,1,0,0,1,1,0,0,0,True,True,italy,turkey,854,64,Fall,1903,5,0,11
0.0,4.25,4.117647058823529,0.9411764705882353,1,1,0,92.29,1.5,0,3,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,226,15,Fall,1901,3,0,11
-0.11666666666666665,7.0,4.214285714285714,0.9285714285714286,2,3,0,81.29,3.7,0,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,austria,879,166,Fall,1903,5,0,11
0.275,9.0,3.4444444444444446,0.8888888888888888,0,1,0,87.72,3.3,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,969,196,Fall,1904,6,-1,11
-0.01339285714285715,10.0,2.9,0.9,1,0,0,112.09,0.1,1,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,austria,germany,1296,270,Fall,1907,6,-5,11
0.16666666666666666,5.5,3.4545454545454546,0.9090909090909091,1,1,0,77.23,5.2,1,0,0,False,0.8,1,0,0,0,0,0,0,0,False,True,austria,turkey,1099,234,Spring,1905,6,0,11
0.0,10.0,3.4,1.0,1,2,2,95.17,2.5,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,323,62,Winter,1901,4,-1,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,823,152,Fall,1903,5,0,11
0.1,15.0,4.8,0.9333333333333333,1,1,0,47.79,10.3,1,0,0,False,0.7,2,0,0,0,0,0,0,0,True,True,russia,turkey,418,24,Spring,1902,5,1,11
0.0,17.0,4.117647058823529,0.8823529411764706,3,2,0,62.68,8.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,461,38,Fall,1902,4,0,11
0.35,11.0,3.5454545454545454,0.9090909090909091,2,1,0,85.69,4.0,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,italy,322,29,Winter,1901,4,0,11
0.16999999999999998,27.0,3.6666666666666665,0.8888888888888888,2,2,0,77.91,9.1,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,austria,738,64,Spring,1903,5,0,11
0.25,14.5,4.0,0.8620689655172413,5,4,0,73.68,6.6,0,2,0,False,0.6,0,0,0,0,0,1,1,1,True,True,turkey,austria,502,65,Fall,1902,4,0,11
0.35,7.0,3.2857142857142856,0.8571428571428571,3,1,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,1116,117,Spring,1905,8,-1,11
-0.0975,10.0,4.85,1.0,4,1,0,61.33,7.2,0,2,0,False,1.0,0,0,0,1,1,0,0,0,True,True,germany,austria,972,198,Fall,1904,7,1,11
0.8,21.0,3.9523809523809526,1.0,4,2,0,77.74,5.0,0,3,0,False,0.8,1,0,0,1,0,0,0,0,True,True,turkey,italy,347,28,Winter,1901,4,0,11
0.21666666666666667,16.0,4.25,0.9375,8,1,0,72.16,7.2,1,2,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,france,877,79,Fall,1903,5,-1,11
-0.14375000000000002,10.666666666666666,4.15625,0.90625,7,1,0,77.53,5.1,1,3,0,False,0.8,0,0,0,0,1,0,0,0,True,True,austria,turkey,777,146,Spring,1903,5,0,11
0.0,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,2,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,turkey,633,31,Fall,1902,5,1,11
0.5,10.0,4.0,1.0,2,1,0,52.87,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,1387,129,Fall,1909,6,3,11
0.5499999999999999,17.5,4.371428571428571,0.7714285714285715,8,4,0,54.22,9.9,1,2,0,False,0.6,0,0,0,0,1,0,0,1,True,True,turkey,italy,361,29,Spring,1902,4,0,11
0.0,8.0,3.25,0.875,0,1,0,114.12,-0.8,0,0,0,False,0.6,0,0,1,1,0,1,0,0,True,False,austria,turkey,400,32,Spring,1902,4,0,11
0.1619047619047619,19.0,3.473684210526316,0.9473684210526315,1,1,0,78.59,6.8,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,518,74,Fall,1902,4,0,11
0.0,8.0,3.75,1.0,1,1,0,114.12,-0.8,0,0,1,False,0.5,0,0,0,0,1,0,0,0,True,True,italy,turkey,1351,114,Fall,1908,4,-1,11
-0.04583333333333334,13.0,4.230769230769231,1.0,1,1,1,83.66,4.8,0,1,0,False,0.6,1,0,0,1,0,0,1,1,True,True,germany,austria,895,175,Spring,1904,7,1,11
0.4,7.0,4.0,1.0,2,0,0,81.29,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,4,0,Spring,1901,3,0,11
0.0,12.0,3.9166666666666665,1.0,2,2,0,93.14,3.3,1,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1142,212,Spring,1905,6,-3,11
-0.0625,28.0,3.7142857142857144,0.9285714285714286,6,1,1,76.9,9.5,2,1,0,False,0.6,1,0,0,1,1,0,1,1,True,True,germany,italy,1018,60,Winter,1904,9,6,11
0.0,4.0,4.75,1.0,0,0,0,92.8,1.3,0,1,0,True,1.0,0,0,0,0,0,0,0,0,True,True,turkey,italy,1395,128,Fall,1909,6,0,11
0.0,1.0,6.0,1.0,0,0,0,36.62,8.4,0,1,0,False,1.0,0,0,1,0,0,0,0,0,True,True,italy,germany,702,46,Winter,1902,5,0,11
-0.4,14.0,3.5714285714285716,1.0,4,0,0,82.65,5.2,1,0,0,False,0.4,0,0,1,0,1,0,0,0,True,True,italy,austria,338,30,Winter,1901,4,0,11
0.0,25.0,3.84,0.92,6,1,0,63.02,10.7,1,0,0,False,0.6,0,0,0,0,1,0,1,0,NOANNOTATION,True,italy,russia,318,12,Winter,1901,4,-1,11
-0.06500000000000002,11.333333333333334,4.5,0.8529411764705882,8,1,0,68.47,6.5,2,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,812,165,Spring,1903,5,0,11
0.5249999999999999,18.0,3.3333333333333335,1.0,3,2,0,95.51,4.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,france,880,18,Fall,1903,5,-1,11
0.0,29.0,4.379310344827586,0.8275862068965517,6,2,0,73.17,6.8,5,2,0,False,0.6,0,0,1,0,0,0,0,0,True,True,germany,austria,449,87,Fall,1902,5,1,11
0.14285714285714285,4.5,3.3333333333333335,1.0,2,1,0,104.64,0.9,0,1,0,False,0.8,0,0,1,0,0,1,0,0,True,True,turkey,austria,506,68,Fall,1902,4,0,11
0.0,22.0,3.409090909090909,0.7727272727272727,1,3,0,82.99,7.2,1,0,0,False,0.6,0,0,0,2,1,0,0,0,True,True,austria,turkey,985,195,Fall,1904,6,0,11
-0.13333333333333333,7.0,3.2142857142857144,0.9285714285714286,4,2,1,115.13,-1.2,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,314,27,Winter,1901,4,0,11
-0.125,6.0,3.6666666666666665,1.0,0,1,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,333,19,Winter,1901,4,0,11
0.5666666666666667,11.5,4.0,1.0,5,1,0,85.18,4.2,0,1,0,False,0.6,1,0,1,0,1,1,0,0,True,True,austria,italy,100,9,Spring,1901,3,0,11
0.39999999999999997,8.5,4.0,0.8823529411764706,1,0,0,79.77,4.2,2,2,0,False,0.5,1,0,0,0,0,0,0,0,True,True,turkey,austria,467,44,Fall,1902,4,0,11
0.0,4.0,4.0,1.0,0,1,0,75.88,3.7,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,920,189,Spring,1904,6,-1,11
0.4,19.0,3.8421052631578947,0.9473684210526315,5,1,0,86.03,6.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,italy,14,2,Spring,1901,3,0,11
-0.3958333333333333,5.666666666666667,4.352941176470588,0.8823529411764706,3,1,0,82.0,3.4,0,1,0,False,0.5,2,0,0,1,1,0,0,0,True,True,turkey,austria,1033,200,Spring,1905,6,0,11
-0.5,2.0,7.5,1.0,0,0,0,-6.7,14.7,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,austria,germany,288,54,Fall,1901,3,0,11
-0.075,7.0,4.285714285714286,1.0,0,0,0,81.29,3.7,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1230,253,Fall,1906,11,4,11
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,england,66,2,Spring,1901,3,0,11
0.65,14.0,4.0,0.8928571428571429,5,1,0,74.19,6.4,3,2,0,False,0.3,0,0,0,1,0,0,0,0,True,True,germany,france,1022,98,Winter,1904,9,1,11
1.0,14.0,4.071428571428571,0.7714285714285715,14,5,0,78.79,6.7,3,4,0,True,0.4,0,0,0,1,1,0,0,0,True,True,france,germany,542,37,Fall,1902,6,1,11
0.0,9.0,4.666666666666667,1.0,2,1,0,62.34,6.8,0,0,0,False,1.0,1,0,0,0,0,0,0,0,True,True,turkey,austria,1327,251,Winter,1907,5,-1,11
0.25,13.0,4.538461538461538,0.9230769230769231,4,2,0,83.66,4.8,1,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,germany,france,1251,131,Fall,1906,11,5,11
0.0,17.0,4.0588235294117645,1.0,3,0,0,88.06,5.2,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,austria,1370,126,Winter,1908,6,3,11
0.3458333333333333,14.666666666666666,3.977272727272727,0.9318181818181818,7,2,0,73.47,6.7,3,3,0,False,0.6,2,0,0,1,0,0,0,0,True,True,germany,france,792,62,Spring,1903,5,-1,11
0.25,7.0,3.857142857142857,1.0,2,0,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,660,123,Fall,1902,4,0,11
0.0,1.0,8.0,1.0,0,0,0,-47.99,20.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,germany,876,78,Fall,1903,6,1,11
0.0,15.0,4.066666666666666,1.0,2,2,1,90.09,4.4,1,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,germany,austria,652,134,Fall,1902,5,1,11
-0.4,9.0,4.333333333333333,1.0,1,0,0,87.72,3.3,0,0,0,False,0.3,0,0,0,0,1,0,0,0,True,True,austria,germany,1236,256,Fall,1906,7,-4,11
-0.5,15.0,4.133333333333334,1.0,1,0,0,73.17,6.8,1,0,0,False,0.6,0,0,0,1,0,1,0,0,True,True,germany,austria,1361,282,Fall,1908,13,7,11
-0.024999999999999994,3.0,4.666666666666667,1.0,0,0,0,93.81,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,130,13,Spring,1901,3,0,11
0.0,14.0,3.9642857142857144,0.9642857142857143,5,2,0,74.69,6.2,1,1,0,True,0.6,0,0,0,1,0,0,0,0,True,True,italy,turkey,1005,74,Winter,1904,3,-3,11
-0.022857142857142864,18.5,4.445945945945946,0.7432432432432432,17,8,3,61.16,9.3,4,4,0,False,0.8,0,0,0,0,1,0,1,1,NOANNOTATION,False,france,turkey,1129,10,Spring,1905,8,2,11
0.0619047619047619,10.5,3.857142857142857,0.8571428571428571,6,0,0,103.12,1.5,1,1,0,False,0.4,0,0,0,0,0,0,0,1,True,True,italy,turkey,129,12,Spring,1901,3,0,11
-0.11666666666666668,20.0,3.6,1.0,3,0,0,76.56,7.6,2,1,0,False,0.6,0,0,0,0,1,0,0,1,True,True,germany,france,1027,101,Winter,1904,9,1,11
0.25,4.0,4.5,1.0,1,1,0,75.88,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,992,38,Fall,1904,6,-1,11
-0.35,4.5,3.3333333333333335,1.0,1,1,0,113.1,-0.4,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,955,193,Fall,1904,7,1,11
0.25,17.0,3.5294117647058822,0.7647058823529411,6,2,0,88.57,5.0,1,2,0,False,0.6,1,0,0,1,0,0,0,0,True,True,turkey,austria,1061,222,Spring,1905,6,0,11
-0.25,4.0,3.25,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,1,1,False,False,austria,turkey,947,188,Spring,1904,6,0,11
0.0,13.0,4.461538461538462,0.8461538461538461,4,1,0,75.2,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,897,176,Spring,1904,6,-1,11
0.0,7.0,4.857142857142857,1.0,1,1,0,81.29,3.7,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,1371,117,Winter,1908,6,0,11
-0.6,12.0,3.5833333333333335,1.0,2,1,0,93.14,3.3,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,755,55,Spring,1903,5,0,11
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,italy,48,1,Spring,1901,3,0,11
0.0,19.0,3.8421052631578947,0.8421052631578947,6,0,0,86.03,6.0,1,1,0,False,0.8,1,0,0,0,1,0,0,0,True,True,germany,austria,761,151,Spring,1903,5,0,11
0.12222222222222223,18.0,4.361111111111111,0.8888888888888888,9,1,0,70.13,8.0,1,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,352,31,Winter,1901,5,-1,11
-0.7333333333333334,10.666666666666666,3.5625,0.84375,5,1,1,85.99,3.9,0,2,0,False,0.6,0,0,0,1,1,0,0,0,True,True,austria,turkey,1226,247,Fall,1906,7,2,11
0.0,7.0,3.142857142857143,0.8571428571428571,2,1,1,115.13,-1.2,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,294,58,Fall,1901,3,0,11
0.0,4.0,4.75,1.0,0,0,0,50.5,7.2,0,0,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,france,211,4,Fall,1901,3,0,11
0.0,5.0,4.6,1.0,0,0,0,66.4,5.2,1,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,germany,841,73,Fall,1903,6,1,11
0.2,11.0,3.8181818181818183,1.0,2,1,0,102.61,1.7,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,germany,165,26,Fall,1901,3,0,11
0.0,16.0,3.4375,0.9375,3,2,1,97.54,3.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,turkey,307,4,Fall,1901,3,0,11
0.7,6.0,5.666666666666667,1.0,0,1,0,48.47,8.0,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,298,60,Fall,1901,3,0,11
0.0,3.0,3.6666666666666665,1.0,1,0,0,119.19,-2.7,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,germany,austria,719,140,Spring,1903,5,0,11
0.0,12.0,3.5,0.9166666666666666,2,1,0,84.68,4.4,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,172,29,Fall,1901,3,0,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,False,True,turkey,austria,392,29,Spring,1902,4,0,11
0.0,21.0,4.523809523809524,0.8571428571428571,7,1,1,67.08,9.1,0,0,0,False,0.8,1,0,1,0,0,0,0,2,True,True,italy,austria,780,86,Spring,1903,5,0,11
0.20000000000000004,41.0,4.170731707317073,0.9024390243902439,5,2,0,46.78,16.9,3,1,0,True,0.6,1,0,1,2,1,2,0,0,True,True,germany,austria,442,80,Fall,1902,5,1,11
0.0,5.0,3.6,1.0,1,2,0,78.25,4.8,0,2,0,False,0.8,0,0,0,0,0,1,0,0,True,True,turkey,austria,986,196,Fall,1904,6,0,11
0.0625,9.0,4.111111111111111,1.0,2,1,0,79.26,4.4,0,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,italy,germany,385,27,Spring,1902,4,-1,11
0.0,1.0,2.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1172,222,Spring,1906,7,-4,11
0.5,10.0,4.55,0.9,4,3,1,69.79,6.0,0,0,0,False,0.8,0,0,0,0,0,1,0,0,True,True,italy,germany,141,14,Spring,1901,3,0,11
0.65,15.5,4.032258064516129,0.8709677419354839,3,5,2,64.2,8.2,2,2,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,False,france,turkey,1119,8,Spring,1905,8,2,11
-0.2,15.0,3.1333333333333333,0.9333333333333333,5,1,0,99.57,2.9,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,france,492,17,Fall,1902,4,-2,11
0.0,7.0,4.571428571428571,0.8571428571428571,3,1,0,81.29,3.7,1,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,austria,339,31,Winter,1901,4,0,11
0.15000000000000002,8.0,5.0625,1.0,1,2,0,46.44,8.8,2,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,germany,1126,119,Spring,1905,8,-1,11
0.0,14.5,3.5172413793103448,0.8275862068965517,5,3,0,74.19,6.4,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,austria,874,17,Fall,1903,6,1,11
0.3,8.0,3.5625,0.9375,2,1,0,105.66,0.5,0,1,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,724,141,Spring,1903,5,0,11
-0.125,11.0,3.8181818181818183,0.9545454545454546,5,2,0,67.08,9.1,2,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,germany,787,59,Spring,1903,6,1,11
0.1,19.0,3.526315789473684,0.8947368421052632,5,2,0,94.49,4.8,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,france,676,24,Winter,1902,5,-1,11
0.25,15.0,3.933333333333333,1.0,3,0,0,64.71,8.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,1246,11,Fall,1906,6,4,11
0.125,10.666666666666666,3.96875,0.78125,5,1,0,77.53,5.1,1,3,0,False,0.6,1,0,0,0,0,1,0,0,True,True,turkey,austria,1042,204,Spring,1905,6,0,11
0.2,1.0,8.0,1.0,0,0,0,-132.59,32.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,628,116,Fall,1902,4,0,11
-0.10833333333333334,12.5,3.88,0.96,1,1,0,67.76,6.8,0,0,1,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,450,88,Fall,1902,4,-1,11
0.0,6.0,5.333333333333333,1.0,1,1,0,48.47,8.0,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,france,336,14,Winter,1901,4,-2,11
0.5,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,austria,935,20,Spring,1904,7,1,11
0.6952380952380951,12.0,4.166666666666667,1.0,6,1,0,85.18,4.2,1,1,0,False,0.5,1,0,1,0,1,0,0,0,True,True,russia,england,304,5,Fall,1901,4,1,11
0.45,3.0,4.166666666666667,1.0,1,0,0,90.77,2.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,russia,13,0,Spring,1901,3,-1,11
0.0,19.0,4.105263157894737,0.9473684210526315,5,1,0,60.65,9.5,1,0,0,False,0.6,0,0,2,0,0,2,0,0,True,True,italy,turkey,1352,115,Fall,1908,4,-1,11
0.7,21.0,3.761904761904762,1.0,3,3,0,75.54,7.9,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,italy,373,36,Spring,1902,4,0,11
0.0,10.0,5.4,1.0,3,0,0,69.79,6.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,363,35,Spring,1902,4,0,11
0.0,2.5,4.0,1.0,1,1,0,83.32,2.9,0,0,1,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,germany,536,22,Fall,1902,4,-1,11
0.16666666666666666,6.75,4.074074074074074,0.8518518518518519,3,3,1,79.26,4.4,0,4,0,False,0.5,1,0,1,0,0,0,0,0,True,True,england,austria,235,1,Fall,1901,3,0,11
0.875,2.0,5.5,1.0,0,0,0,77.91,2.9,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,1098,233,Spring,1905,6,0,11
-0.3125,7.0,3.5714285714285716,1.0,1,1,0,106.67,0.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,italy,375,14,Spring,1902,4,0,11
1.0,7.5,4.733333333333333,1.0,0,3,1,72.32,5.0,1,0,1,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,278,11,Fall,1901,4,1,11
